round,item,latency_ns
7,423,11945804
7,424,11853575
7,425,11907603
7,426,11946359
7,427,11792979
7,428,12010445
7,429,11950621
7,430,12148414
7,431,11984297
7,432,12101966
7,433,12290420
7,434,12364344
7,435,12556959
7,436,12612211
7,437,12099549
7,438,11964642
7,439,12058619
7,440,12010669
7,441,11979896
7,442,12069337
7,443,13602680
7,444,12206861
7,445,11836897
7,446,11907187
7,447,12047886
7,448,11907386
7,449,11987923
7,450,12105374
7,451,12414733
7,452,11935491
7,453,11731860
7,454,11654635
7,455,11717653
7,456,11826268
7,457,11685605
7,458,11566432
7,459,11524311
7,460,11510163
7,461,11589458
7,462,11451175
7,463,11618257
7,464,11610683
7,465,11650661
7,466,11554516
7,467,11431583
7,468,11368842
7,469,11426925
7,470,11332499
7,471,11501522
7,472,11566609
7,473,11439461
7,474,11440855
7,475,11451349
7,476,11451401
7,477,11606518
7,478,11640342
7,479,11690968
7,480,11655620
7,481,11559933
7,482,11874726
7,483,11998980
7,484,11887213
7,485,11784536
7,486,11680293
7,487,11588194
7,488,11634428
7,489,11497434
7,490,11446387
7,491,43213
7,492,11464974
7,493,11394115
7,494,11441040
7,495,11494011
7,496,11451144
7,497,11429515
7,498,11458963
7,499,11399707
7,500,11392397
7,501,11523774
7,502,11616525
7,503,11531932
7,504,11589895
7,505,11571333
7,506,11547488
7,507,11599339
7,508,11677602
7,509,11681168
7,510,11565848
7,511,11651438
7,512,11731486
7,513,11573486
7,514,11663648
7,515,11713917
7,516,11673626
7,517,11786814
7,518,11679813
7,519,11846859
7,520,11731382
7,521,11874314
7,522,11799701
7,523,11793379
7,524,11566151
7,525,11608862
7,526,11588774
7,527,11554257
7,528,11598989
7,529,11514147
7,530,11566107
7,531,11682611
7,532,11629734
7,533,11577227
7,534,11663680
7,535,11713571
7,536,11620382
7,537,11650642
7,538,11502894
7,539,11503872
7,540,11907231
7,541,11637923
7,542,11692358
7,543,11709491
7,544,11724645
7,545,11532577
7,546,11457583
7,547,11482954
7,548,11451622
7,549,11387414
7,550,11410562
7,551,11551186
7,552,11453207
7,553,11624919
7,554,11766737
7,555,11663516
7,556,11745944
7,557,11740199
7,558,11640175
7,559,11648788
7,560,46651
7,561,11478027
7,562,11499421
7,563,11447051
7,564,11481590
7,565,11575382
7,566,11474146
7,567,11453088
7,568,11616955
7,569,11433555
7,570,11482280
7,571,11674736
7,572,11636144
7,573,11804106
7,574,11663604
7,575,11595401
7,576,11553851
7,577,11497404
7,578,11699374
7,579,11696517
7,580,11620913
7,581,11606886
7,582,11530617
7,583,11588664
7,584,11512066
7,585,11601386
7,586,11612946
7,587,11473252
7,588,11588529
7,589,11576302
7,590,11599980
7,591,11620071
7,592,11575794
7,593,11518895
7,594,11506997
7,595,11577109
7,596,11634131
7,597,11585014
7,598,11502240
7,599,11639774
7,600,11749397
7,601,11874253
7,602,11900531
7,603,12090518
7,604,11733456
7,605,11718713
7,606,11605608
7,607,11630343
7,608,11695313
7,609,11599048
7,610,11564966
7,611,11659539
7,612,11635004
7,613,11873534
7,614,11623251
7,615,11701594
7,616,11640198
7,617,11610663
7,618,11733378
7,619,11617363
7,620,11652396
7,621,11690673
7,622,11861009
7,623,11682835
7,624,11681593
7,625,12127776
7,626,11809195
7,627,12361248
7,628,12012618
7,629,66053
7,630,11804273
7,631,11658904
7,632,11806305
7,633,11711662
7,634,11767655
7,635,12013502
7,636,11960441
7,637,11731649
7,638,11813507
7,639,11854591
7,640,11785799
7,641,11667735
7,642,11634726
7,643,11881647
7,644,11591111
7,645,11636595
7,646,11805475
7,647,11814798
7,648,11689950
7,649,11671713
7,650,11577592
7,651,11604712
7,652,11884889
7,653,11722823
7,654,11860431
7,655,11978427
7,656,11980198
7,657,12035078
7,658,11922936
7,659,11763893
7,660,11767039
7,661,11787707
7,662,11695713
7,663,11665279
7,664,11714406
7,665,12012970
7,666,11926782
7,667,11980170
7,668,12257480
7,669,12522493
7,670,12169280
7,671,12236406
7,672,12322601
7,673,12403417
7,674,12499739
7,675,12539637
7,676,12591471
7,677,12384483
7,678,12135694
7,679,12113122
7,680,12604482
7,681,12273986
7,682,12257131
7,683,12494997
7,684,12566330
7,685,12142386
7,686,12182013
7,687,12355177
7,688,12420889
7,689,12325144
8,0,12642953
8,1,12589602
8,2,12140002
8,3,12306824
8,4,12668056
8,5,12521061
8,6,12252247
8,7,12276899
8,8,62291
8,9,12414820
8,10,12001929
8,11,12003065
8,12,12115417
8,13,12197829
8,14,12007286
8,15,12264552
8,16,12450369
8,17,12275399
8,18,12284980
8,19,12446587
8,20,12190873
8,21,12092313
8,22,12377883
8,23,12255482
8,24,11921166
8,25,12056846
8,26,12240807
8,27,12172051
8,28,12180877
8,29,12183816
8,30,11898028
8,31,11754853
8,32,11572133
8,33,11628145
8,34,11660730
8,35,11636675
8,36,11608885
8,37,11528674
8,38,11586685
8,39,11746100
8,40,11628166
8,41,11535890
8,42,11521807
8,43,11356584
8,44,11449609
8,45,11452968
8,46,11281912
8,47,11273216
8,48,11653509
8,49,11541478
8,50,11392959
8,51,11504408
8,52,11583025
8,53,11610767
8,54,11653902
8,55,11350513
8,56,11462646
8,57,11528394
8,58,11597028
8,59,11624012
8,60,11626758
8,61,11541161
8,62,11424717
8,63,11420275
8,64,11568107
8,65,11473593
8,66,11373296
8,67,11482418
8,68,11363260
8,69,11574801
8,70,11443880
8,71,11482567
8,72,11446943
8,73,11420849
8,74,11386245
8,75,11585489
8,76,11547482
8,77,38594
8,78,12237604
8,79,11679274
8,80,11537854
8,81,11552816
8,82,11614600
8,83,11687771
8,84,11604865
8,85,11534060
8,86,11522096
8,87,11496911
8,88,11628077
8,89,11718317
8,90,11585502
8,91,11648772
8,92,11611160
8,93,11550589
8,94,11416466
8,95,11408372
8,96,11488105
8,97,11376232
8,98,11392302
8,99,12648668
8,100,11507357
8,101,11340070
8,102,11273845
8,103,11255064
8,104,11273953
8,105,11315758
8,106,11342547
8,107,11414926
8,108,11331231
8,109,11417515
8,110,11295738
8,111,11279906
8,112,11234108
8,113,11330695
8,114,11268830
8,115,11274506
8,116,11344748
8,117,11254211
8,118,11318188
8,119,11355821
8,120,11342419
8,121,11334327
8,122,11377716
8,123,11351352
8,124,11355202
8,125,11232305
8,126,11222889
8,127,11272213
8,128,11356747
8,129,11536623
8,130,11283089
8,131,11387255
8,132,11512559
8,133,11487670
8,134,11732163
8,135,11595697
8,136,11511530
8,137,11594966
8,138,11632521
8,139,11845177
8,140,11906028
8,141,11973749
8,142,12078351
8,143,11669669
8,144,11510424
8,145,11793668
8,146,40122
8,147,11353853
8,148,11606971
8,149,11384085
8,150,11573747
8,151,11651451
8,152,11785358
8,153,11655754
8,154,11934662
8,155,11526333
8,156,11684294
8,157,11590022
8,158,11420344
8,159,11356923
8,160,11400523
8,161,11305973
8,162,11298657
8,163,11457606
8,164,11422537
8,165,11250838
8,166,11239886
8,167,11334691
8,168,11276026
8,169,11374215
8,170,11323014
8,171,11634269
8,172,11786581
8,173,11471722
8,174,11826188
8,175,11594054
8,176,11489826
8,177,11519909
8,178,11460816
8,179,11473730
8,180,11729320
8,181,11780177
8,182,11494729
8,183,11406228
8,184,11578920
8,185,11497342
8,186,11583509
8,187,11406092
8,188,11442822
8,189,11620517
8,190,12063895
8,191,12319046
8,192,12046786
8,193,11783847
8,194,11640534
8,195,11476949
8,196,11487741
8,197,11970853
8,198,11472419
8,199,11383555
8,200,11591546
8,201,11534180
8,202,11562926
8,203,11381933
8,204,11409742
8,205,11328665
8,206,11676320
8,207,11745856
8,208,11568992
8,209,11905737
8,210,11576469
8,211,11940765
8,212,11713746
8,213,12067941
8,214,12274407
8,215,56925
8,216,12075352
8,217,11928247
8,218,12076318
8,219,12011656
8,220,11793093
8,221,11940558
8,222,12170486
8,223,12129954
8,224,11780989
8,225,11827450
8,226,11928674
8,227,11826230
8,228,12119486
8,229,12266635
8,230,12719798
8,231,12103014
8,232,12116074
8,233,12319370
8,234,12561147
8,235,12185604
8,236,12259227
8,237,12526367
8,238,12394817
8,239,12249268
8,240,12306371
8,241,12533007
8,242,12413346
8,243,12609835
8,244,12266090
8,245,12457165
8,246,12147094
8,247,12397053
8,248,12499217
8,249,12620167
8,250,13858185
8,251,12350595
8,252,12174164
8,253,11973523
8,254,12208406
8,255,12257019
8,256,12331441
8,257,12380745
8,258,12476744
8,259,12100070
8,260,12189731
8,261,12286369
8,262,12214129
8,263,12168783
8,264,12096932
8,265,12108235
8,266,11870769
8,267,11767926
8,268,11515797
8,269,11444973
8,270,11430773
8,271,11373914
8,272,11622398
8,273,11601129
8,274,11717478
8,275,11842109
8,276,11726563
8,277,11802028
8,278,12049644
8,279,11866683
8,280,11916220
8,281,12291631
8,282,11978960
8,283,11956612
8,284,54680
8,285,11948080
8,286,12027830
8,287,12377435
8,288,12068983
8,289,11882659
8,290,11748781
8,291,11636447
8,292,12190286
8,293,11672540
8,294,11767269
8,295,11580185
8,296,12237947
8,297,11630881
8,298,11647098
8,299,11557047
8,300,11459027
8,301,11578750
8,302,11524957
8,303,11349169
8,304,11267736
8,305,11348642
8,306,11649131
8,307,11267250
8,308,11314028
8,309,11387216
8,310,11340862
8,311,11366883
8,312,11357246
8,313,11528202
8,314,11354675
8,315,11444523
8,316,11392500
8,317,11361396
8,318,11247893
8,319,11504264
8,320,11424541
8,321,11459718
8,322,11517061
8,323,11368016
8,324,11567304
8,325,11389463
8,326,11309607
8,327,11381620
8,328,11348902
8,329,11384744
8,330,11594597
8,331,11569528
8,332,11608200
8,333,11456295
8,334,11486871
8,335,11467485
8,336,11405860
8,337,11401496
8,338,11529371
8,339,11447407
8,340,11553956
8,341,11421878
8,342,11501532
8,343,11504747
8,344,11536322
8,345,11370265
8,346,11385781
8,347,11464122
8,348,11363580
8,349,11402852
8,350,11438745
8,351,11296654
8,352,11449295
8,353,49325
8,354,11372332
8,355,11591456
8,356,11526186
8,357,11383176
8,358,11522879
8,359,11520360
8,360,11296864
8,361,11337922
8,362,11259459
8,363,11334942
8,364,11391865
8,365,11303992
8,366,11335069
8,367,11358541
8,368,11304402
8,369,11503086
8,370,11722026
8,371,11635116
8,372,11440781
8,373,11435504
8,374,11275996
8,375,11274488
8,376,11324112
8,377,11260180
8,378,11714582
8,379,11496391
8,380,11459872
8,381,11578388
8,382,11549660
8,383,11607817
8,384,12068716
8,385,11928614
8,386,11901435
8,387,11648377
8,388,11926436
8,389,12264787
8,390,12057721
8,391,12051102
8,392,12051007
8,393,11592014
8,394,11624378
8,395,11463925
8,396,11500082
8,397,11437029
8,398,11478535
8,399,11386896
8,400,11758673
8,401,11382889
8,402,11541871
8,403,11454118
8,404,11491706
8,405,11428605
8,406,11382700
8,407,11474917
8,408,11441882
8,409,11442325
8,410,11388582
8,411,11370639
8,412,11309833
8,413,11318983
8,414,11496521
8,415,11410039
8,416,11378363
8,417,11552549
8,418,11574126
8,419,11365919
8,420,11382378
8,421,11289464
8,422,37489
8,423,11295349
8,424,11229542
8,425,11316097
8,426,11233001
8,427,11234977
8,428,11301294
8,429,11427369
8,430,11626721
8,431,11550473
8,432,11507188
8,433,11604535
8,434,11569613
8,435,11578737
8,436,11764139
8,437,11706864
8,438,11768033
8,439,12099700
8,440,12137951
8,441,11809575
8,442,11934442
8,443,12056631
8,444,11948926
8,445,11854441
8,446,11952549
8,447,11986463
8,448,13323940
8,449,12274611
8,450,12054413
8,451,12140943
8,452,12097051
8,453,12186176
8,454,12080490
8,455,12010251
8,456,12105914
8,457,12207398
8,458,11981527
8,459,11683825
8,460,11962310
8,461,12052917
8,462,12004725
8,463,11978802
8,464,12182199
8,465,11899724
8,466,11868065
8,467,11918097
8,468,12057805
8,469,11770730
8,470,12052002
8,471,12213895
8,472,12149624
8,473,12136346
8,474,12134438
8,475,12049362
8,476,12015813
8,477,12241489
8,478,12287760
8,479,12308211
8,480,11980439
8,481,12201786
8,482,12111071
8,483,12227848
8,484,12437081
8,485,12564719
8,486,12478894
8,487,12050695
8,488,12554547
8,489,12469868
8,490,12306457
8,491,62351
8,492,12281003
8,493,12491646
8,494,12171445
8,495,12129354
8,496,12314779
8,497,12299688
8,498,11972884
8,499,11793674
8,500,11962204
8,501,11632992
8,502,11571451
8,503,11468418
8,504,11406336
8,505,11516276
8,506,11614998
8,507,11533944
8,508,12015597
8,509,11563533
8,510,11944425
8,511,11969302
8,512,12212156
8,513,11955385
8,514,12022292
8,515,11793412
8,516,11710240
8,517,11718710
8,518,11817187
8,519,12004272
8,520,12267094
8,521,12213673
8,522,12486703
8,523,12753270
8,524,12363980
8,525,12275165
8,526,12189205
8,527,12356970
8,528,11979538
8,529,12349908
8,530,12230208
8,531,12015393
8,532,12003486
8,533,11895011
8,534,12363533
8,535,12323803
8,536,12059761
8,537,12329364
8,538,12013457
8,539,12148199
8,540,19016273
8,541,12440571
8,542,12259775
8,543,12141426
8,544,11997977
8,545,12422867
8,546,12293421
8,547,11988802
8,548,11948573
8,549,12149089
8,550,11957234
8,551,12084700
8,552,12022247
8,553,11886272
8,554,11794031
8,555,11768941
8,556,11914933
8,557,11871545
8,558,12050174
8,559,11779202
8,560,47070
8,561,11950832
8,562,16724063
8,563,12749821
8,564,12272764
8,565,11622216
8,566,12016614
8,567,11654447
8,568,11936381
8,569,11811825
8,570,11642106
8,571,11884031
8,572,12550229
8,573,11989553
8,574,11838978
8,575,11971129
8,576,12736811
8,577,17511948
8,578,12331429
8,579,12344248
8,580,12175535
8,581,12133640
8,582,11991897
8,583,12209642
8,584,12331769
8,585,12234738
8,586,11949747
8,587,12108161
8,588,12274965
8,589,12221845
8,590,12152762
8,591,11912300
8,592,12122003
8,593,12025067
8,594,12073682
8,595,12351610
8,596,11923969
8,597,12365399
8,598,12106289
8,599,12594058
8,600,12067805
8,601,12282560
8,602,12194939
8,603,12188804
8,604,12021841
8,605,12395348
8,606,11929538
8,607,12140941
8,608,11871314
8,609,12301323
8,610,11957800
8,611,11922842
8,612,11910084
8,613,11872288
8,614,11778180
8,615,11730516
8,616,11989664
8,617,11705286
8,618,11644646
8,619,11821405
8,620,12106805
8,621,12061877
8,622,12114359
8,623,12344919
8,624,12272232
8,625,12285741
8,626,11801788
8,627,12174751
8,628,11952412
8,629,55612
8,630,12370832
8,631,12013295
8,632,12249183
8,633,12117486
8,634,12020793
8,635,12258050
8,636,12326157
8,637,12081572
8,638,12239374
8,639,12117117
8,640,12304773
8,641,12037688
8,642,12199541
8,643,16656395
8,644,13462043
8,645,12007994
8,646,12263222
8,647,12228792
8,648,12043913
8,649,11933845
8,650,12043860
8,651,12589710
8,652,12311860
8,653,12461127
8,654,13479193
8,655,12549803
8,656,12256210
8,657,12253831
8,658,12401953
8,659,17971229
8,660,12111107
8,661,11769695
8,662,12403382
8,663,18749279
8,664,11842574
8,665,12028181
8,666,11879782
8,667,11596314
8,668,11565367
8,669,11710649
8,670,11521878
8,671,11685922
8,672,11599618
8,673,11613976
8,674,11581615
8,675,11764643
8,676,11522209
8,677,11742828
8,678,12087703
8,679,12393294
8,680,12547437
8,681,12669549
8,682,12343248
8,683,12236310
8,684,12395354
8,685,12247056
8,686,12206513
8,687,12111780
8,688,12490567
8,689,12446377
9,0,12163274
9,1,12140101
9,2,12308483
9,3,12204358
9,4,12020054
9,5,12381725
9,6,12644555
9,7,12342961
9,8,73296
9,9,12092845
9,10,11891255
9,11,11967076
9,12,11946364
9,13,11957503
9,14,12152909
9,15,12232917
9,16,12050792
9,17,11752712
9,18,12045840
9,19,11962224
9,20,11974223
9,21,12042401
9,22,12070991
9,23,11739527
9,24,11731036
9,25,11993484
9,26,11974997
9,27,11907281
9,28,12286608
9,29,12277740
9,30,12055417
9,31,11890305
9,32,11967081
9,33,11615325
9,34,11630199
9,35,11579045
9,36,11493911
9,37,11417585
9,38,11544572
9,39,11590629
9,40,11561284
9,41,11642037
9,42,11459888
9,43,11461251
9,44,11399836
9,45,11814138
9,46,11558666
9,47,11433592
9,48,11382596
9,49,11501803
9,50,11368215
9,51,11411211
9,52,11287910
9,53,11345741
9,54,11297942
9,55,11248165
9,56,11349674
9,57,11309607
9,58,11636102
9,59,11515853
9,60,11487513
9,61,11427921
9,62,11443386
9,63,11555887
9,64,11572815
9,65,11459451
9,66,11633149
9,67,11417196
9,68,11313062
9,69,11395745
9,70,11352877
9,71,11332768
9,72,11289488
9,73,11367520
9,74,11240607
9,75,11369487
9,76,11497571
9,77,42890
9,78,11489802
9,79,11540477
9,80,11607204
9,81,11527606
9,82,11617148
9,83,11494810
9,84,11665491
9,85,11632833
9,86,11477844
9,87,11681195
9,88,11528603
9,89,11444547
9,90,11519819
9,91,11828462
9,92,11881787
9,93,12051987
9,94,13178973
9,95,11692003
9,96,11329175
9,97,11736649
9,98,11625710
9,99,11596935
9,100,11397441
9,101,11538558
9,102,11767454
9,103,12027208
9,104,11594383
9,105,11488321
9,106,11541894
9,107,11479812
9,108,11469290
9,109,11694828
9,110,11562577
9,111,11509598
9,112,11527034
9,113,11341121
9,114,11425023
9,115,11587590
9,116,11514684
9,117,11432727
9,118,11406393
9,119,11540797
9,120,11570469
9,121,11395953
9,122,11427179
9,123,11532662
9,124,11378001
9,125,11276968
9,126,11324134
9,127,11355212
9,128,11418079
9,129,11613595
9,130,11913319
9,131,12037623
9,132,11544709
9,133,11777285
9,134,11607149
9,135,11593182
9,136,11540233
9,137,11491322
9,138,11630181
9,139,11451782
9,140,11522278
9,141,11525052
9,142,11450360
9,143,11307193
9,144,11408449
9,145,11422920
9,146,36253
9,147,11456290
9,148,11312128
9,149,11258771
9,150,11340096
9,151,11338088
9,152,11487078
9,153,11281278
9,154,11335324
9,155,11380939
9,156,11469577
9,157,11318687
9,158,11354785
9,159,11241964
9,160,11309326
9,161,11234900
9,162,11347915
9,163,11294441
9,164,11427633
9,165,11339375
9,166,11221174
9,167,11348221
9,168,11243770
9,169,11439855
9,170,11375430
9,171,11488607
9,172,11453955
9,173,11501959
9,174,11540759
9,175,11574014
9,176,11588726
9,177,11439354
9,178,11583322
9,179,11546315
9,180,11704412
9,181,11645808
9,182,11768098
9,183,11688019
9,184,11773741
9,185,11543860
9,186,11552616
9,187,11572186
9,188,11476786
9,189,11518769
9,190,11878155
9,191,12107784
9,192,12027251
9,193,11874735
9,194,11815934
9,195,11814805
9,196,11754576
9,197,11524542
9,198,11525553
9,199,11422103
9,200,11341474
9,201,11532577
9,202,11468842
9,203,11595824
9,204,11482839
9,205,11262974
9,206,11337186
9,207,11425530
9,208,11290527
9,209,11368877
9,210,11330812
9,211,11422761
9,212,11249628
9,213,11585082
9,214,11372170
9,215,43113
9,216,11381473
9,217,11506015
9,218,11421111
9,219,11713440
9,220,11960902
9,221,11927215
9,222,11687748
9,223,11740312
9,224,11689232
9,225,12052452
9,226,12159975
9,227,12188513
9,228,12376054
9,229,11807737
9,230,12075995
9,231,12085043
9,232,12171357
9,233,12342525
9,234,12216224
9,235,12579605
9,236,12426277
9,237,12065823
9,238,12106484
9,239,11898901
9,240,11723818
9,241,11769157
9,242,11670932
9,243,11718839
9,244,11713433
9,245,11471860
9,246,11386191
9,247,11308854
9,248,11393102
9,249,11256179
9,250,11313665
9,251,11458102
9,252,11748050
9,253,11682987
9,254,11633454
9,255,11961039
9,256,11777336
9,257,11763046
9,258,11805106
9,259,11521460
9,260,11611957
9,261,11611980
9,262,11880198
9,263,11839934
9,264,11941799
9,265,11750499
9,266,11700303
9,267,11571062
9,268,11464687
9,269,11485442
9,270,11422951
9,271,11389892
9,272,11447683
9,273,11356509
9,274,11373926
9,275,11382900
9,276,11492339
9,277,11668518
9,278,11550425
9,279,11852087
9,280,11572611
9,281,11542068
9,282,11629464
9,283,11498300
9,284,40203
9,285,11771234
9,286,11593078
9,287,11730642
9,288,11757457
9,289,11829563
9,290,11566340
9,291,11861512
9,292,11801564
9,293,11621147
9,294,11609075
9,295,11550475
9,296,11906049
9,297,11571189
9,298,11578117
9,299,11409628
9,300,11876082
9,301,11471222
9,302,11483940
9,303,11313633
9,304,11608410
9,305,11378617
9,306,11312412
9,307,11635323
9,308,11561313
9,309,11537890
9,310,11651490
9,311,11458753
9,312,11556180
9,313,11573301
9,314,11734366
9,315,11722672
9,316,11707699
9,317,11653051
9,318,11564808
9,319,11394014
9,320,11443587
9,321,11468310
9,322,12033446
9,323,12130013
9,324,12014385
9,325,11831312
9,326,11637210
9,327,11859608
9,328,12210545
9,329,11766640
9,330,11613056
9,331,11515094
9,332,11544274
9,333,11422206
9,334,11506808
9,335,11534413
9,336,11445450
9,337,11503385
9,338,11356836
9,339,11537757
9,340,11627890
9,341,11463812
9,342,11429250
9,343,11502382
9,344,11571050
9,345,11729982
9,346,11735151
9,347,11652935
9,348,11744719
9,349,11587206
9,350,11580442
9,351,11526776
9,352,11562453
9,353,48393
9,354,11469635
9,355,11547130
9,356,11360918
9,357,11532355
9,358,11284583
9,359,11269513
9,360,11259101
9,361,11250405
9,362,11435808
9,363,11275541
9,364,11407461
9,365,11864745
9,366,11602703
9,367,11487264
9,368,11405696
9,369,11457780
9,370,11346230
9,371,11422462
9,372,11370398
9,373,11448445
9,374,11634621
9,375,11736487
9,376,11929871
9,377,11857016
9,378,11848667
9,379,11994650
9,380,11703657
9,381,11656212
9,382,11747197
9,383,11754404
9,384,11782851
9,385,11848477
9,386,11726685
9,387,11703756
9,388,11573270
9,389,11667486
9,390,11781417
9,391,11993749
9,392,12033170
9,393,11981044
9,394,12000995
9,395,12189886
9,396,12396899
9,397,12237563
9,398,12417005
9,399,12393856
9,400,12145972
9,401,12119072
9,402,11997570
9,403,12027471
9,404,11799809
9,405,11867291
9,406,12156005
9,407,11696440
9,408,11646334
9,409,11645697
9,410,11534981
9,411,11575666
9,412,11449777
9,413,11454936
9,414,11430492
9,415,11520152
9,416,11742408
9,417,11511395
9,418,11553478
9,419,11893246
9,420,11493370
9,421,11426501
9,422,44727
9,423,11365965
9,424,11379153
9,425,11376128
9,426,11507397
9,427,11477016
9,428,11494665
9,429,11693738
9,430,11690736
9,431,11671720
9,432,11811147
9,433,12129889
9,434,12239492
9,435,12223270
9,436,12332945
9,437,12076776
9,438,12140891
9,439,12175359
9,440,12138780
9,441,12227308
9,442,12209825
9,443,13450960
9,444,12135285
9,445,12028816
9,446,12038948
9,447,12020632
9,448,12210329
9,449,11836737
9,450,12067830
9,451,12115020
9,452,11758225
9,453,11810144
9,454,12059191
9,455,12010058
9,456,11783256
9,457,11871154
9,458,12112964
9,459,12195032
9,460,12382085
9,461,12551861
9,462,12068902
9,463,11957181
9,464,12198580
9,465,12339365
9,466,12232325
9,467,12561564
9,468,12595354
9,469,12530438
9,470,12254787
9,471,12220602
9,472,12413325
9,473,12281618
9,474,12490556
9,475,12381677
9,476,12603896
9,477,12593075
9,478,12280400
9,479,12380156
9,480,12498059
9,481,12397451
9,482,12603448
9,483,12511135
9,484,12647218
9,485,12308159
9,486,12356552
9,487,12369301
9,488,12608459
9,489,12406592
9,490,12568483
9,491,65223
9,492,12466530
9,493,12212732
9,494,12205934
9,495,12570890
9,496,12406696
9,497,12480207
9,498,12651079
9,499,12466672
9,500,12184184
9,501,12211869
9,502,12390671
9,503,12236047
9,504,12207446
9,505,12342568
9,506,12278924
9,507,11991547
9,508,12068804
9,509,12381382
9,510,13071720
9,511,12113500
9,512,12199079
9,513,12026420
9,514,11959970
9,515,12052711
9,516,12126912
9,517,12121281
9,518,11993557
9,519,12080748
9,520,12193348
9,521,11770347
9,522,11841066
9,523,11845163
9,524,11998234
9,525,11988860
9,526,11873176
9,527,11830605
9,528,11800024
9,529,11774080
9,530,11823599
9,531,11921075
9,532,11900368
9,533,13335002
9,534,12342879
9,535,12072003
9,536,12124268
9,537,12063379
9,538,12028566
9,539,11892131
9,540,11838818
9,541,11645013
9,542,11555627
9,543,11554728
9,544,11444601
9,545,11466721
9,546,11432640
9,547,11423431
9,548,11377920
9,549,11588818
9,550,11700386
9,551,11684337
9,552,11689432
9,553,11583291
9,554,11586022
9,555,11517825
9,556,11636981
9,557,11818272
9,558,11645438
9,559,11563625
9,560,51262
9,561,11518312
9,562,11461479
9,563,11608306
9,564,11530814
9,565,11473768
9,566,11536342
9,567,11572372
9,568,11600218
9,569,11647261
9,570,11698041
9,571,11688536
9,572,11671353
9,573,11681194
9,574,11646395
9,575,11516502
9,576,11544421
9,577,11583498
9,578,11722452
9,579,11600162
9,580,11753066
9,581,11669669
9,582,11732893
9,583,11557585
9,584,11669439
9,585,11673936
9,586,11682377
9,587,11618767
9,588,11543582
9,589,11599226
9,590,11531903
9,591,11530838
9,592,11690207
9,593,11583053
9,594,11419411
9,595,11477499
9,596,11534699
9,597,11583817
9,598,11467515
9,599,11644801
9,600,12076000
9,601,12432959
9,602,12506632
9,603,12490146
9,604,12134048
9,605,12566330
9,606,12484110
9,607,12581424
9,608,12417145
9,609,12247698
9,610,12308544
9,611,12365379
9,612,12044552
9,613,12074118
9,614,12076213
9,615,12022533
9,616,12017769
9,617,11800904
9,618,11836859
9,619,12144309
9,620,11953434
9,621,11997541
9,622,12033794
9,623,12171406
9,624,11987346
9,625,12030410
9,626,12149461
9,627,12323572
9,628,12325345
9,629,61696
9,630,12327423
9,631,12448104
9,632,12306395
9,633,12239480
9,634,12439998
9,635,12189634
9,636,12117233
9,637,12320978
9,638,12110357
9,639,12000127
9,640,12084355
9,641,12045911
9,642,12086449
9,643,12236755
9,644,11987499
9,645,11982371
9,646,12028256
9,647,12265274
9,648,12361107
9,649,12187576
9,650,12153447
9,651,11871311
9,652,12169153
9,653,12051882
9,654,12109074
9,655,12182264
9,656,12200506
9,657,11905788
9,658,11932220
9,659,11745457
9,660,12034757
9,661,12174963
9,662,11992739
9,663,12226219
9,664,12174241
9,665,12175895
9,666,12174175
9,667,12011788
9,668,12224597
9,669,12348026
9,670,12281647
9,671,12617127
9,672,12282968
9,673,12282220
9,674,12173193
9,675,12345406
9,676,12320976
9,677,12261661
9,678,12106759
9,679,12237857
9,680,12277232
9,681,12324243
9,682,12351937
9,683,12451616
9,684,12335733
9,685,12218053
9,686,12214789
9,687,12202173
9,688,12165082
9,689,12151097
