round,item,latency_ns
7,413,453386814
7,414,453372957
7,415,453360393
7,416,434262082
7,417,434174025
7,418,434154527
7,419,434136730
7,420,434119270
7,421,434094474
7,422,434070607
7,423,434058367
7,424,434041028
7,425,434023763
7,426,434007619
7,427,433991134
7,428,433974830
7,429,433957732
7,430,433940813
7,431,433917551
7,432,433899284
7,433,433875017
7,434,433851637
7,435,433827420
7,436,433811535
7,437,433788194
7,438,433772669
7,439,433756453
7,440,433733869
7,441,433711503
7,442,433689923
7,443,433667113
7,444,433644868
7,445,433622533
7,446,433591469
7,447,433569041
7,448,446922073
7,449,446851624
7,450,446833940
7,451,446809315
7,452,446784985
7,453,446768176
7,454,446744651
7,455,446721295
7,456,446698217
7,457,446682004
7,458,446665777
7,459,446649568
7,460,446632124
7,461,446615971
7,462,446600594
7,463,446576756
7,464,446551717
7,465,446523130
7,466,446493941
7,467,446478780
7,468,446465909
7,469,446448318
7,470,446434655
7,471,446422476
7,472,446410192
7,473,446397606
7,474,446384843
7,475,446372438
7,476,446359577
7,477,446339310
7,478,446320694
7,479,446307055
7,480,434664922
7,481,434594092
7,482,434576184
7,483,434557118
7,484,434540975
7,485,434524446
7,486,434507225
7,487,434490803
7,488,434474352
7,489,434456577
7,490,434432244
7,491,434408696
7,492,434396089
7,493,434379077
7,494,434361832
7,495,434345302
7,496,434328899
7,497,434312459
7,498,434295958
7,499,434279754
7,500,434256880
7,501,434213423
7,502,434193707
7,503,434173960
7,504,434160930
7,505,434148083
7,506,434129904
7,507,434117614
7,508,434104620
7,509,434086484
7,510,434068210
7,511,434049691
7,512,447185749
7,513,447109488
7,514,447086091
7,515,447048786
7,516,447024323
7,517,447000611
7,518,446983691
7,519,446967335
7,520,446944671
7,521,446921586
7,522,446905117
7,523,446882743
7,524,446860620
7,525,446838491
7,526,446822424
7,527,446806951
7,528,446791343
7,529,446767500
7,530,446739025
7,531,446725214
7,532,446705488
7,533,446691704
7,534,446678083
7,535,446664569
7,536,446651315
7,537,446638675
7,538,446621359
7,539,446607999
7,540,446596165
7,541,446583412
7,542,446570477
7,543,446557638
7,544,447629332
7,545,447560919
7,546,447535459
7,547,447511816
7,548,447494374
7,549,447476895
7,550,447460383
7,551,447444165
7,552,447426314
7,553,447410465
7,554,447394198
7,555,447376153
7,556,447359746
7,557,447343090
7,558,447325734
7,559,447302205
7,560,447279833
7,561,447267952
7,562,447249991
7,563,447233009
7,564,447217260
7,565,447200677
7,566,447177427
7,567,447160191
7,568,447143296
7,569,447119566
7,570,447091796
7,571,447067401
7,572,447044696
7,573,447028445
7,574,447012617
7,575,446989228
7,576,460958912
7,577,460888135
7,578,460861053
7,579,460837134
7,580,460812755
7,581,460788436
7,582,460765872
7,583,460743124
7,584,460720603
7,585,460682805
7,586,460659090
7,587,460641933
7,588,460625073
7,589,460601874
7,590,460578730
7,591,460562218
7,592,460526817
7,593,460508097
7,594,460481698
7,595,460468288
7,596,460454710
7,597,460440852
7,598,460426397
7,599,460412191
7,600,460398945
7,601,460379845
7,602,460365871
7,603,460352711
7,604,460339395
7,605,460325026
7,606,460312259
7,607,460295061
7,608,431848977
7,609,431778169
7,610,431761461
7,611,431744278
7,612,431728143
7,613,431711496
7,614,431694804
7,615,431669459
7,616,431647366
7,617,431630621
7,618,431613953
7,619,431596854
7,620,431565533
7,621,431547078
7,622,431531089
7,623,431514690
7,624,431496620
7,625,431480338
7,626,431463656
7,627,431446891
7,628,431410947
7,629,431390513
7,630,431373332
7,631,431357614
7,632,431342914
7,633,431329428
7,634,431316175
7,635,431303123
7,636,431290183
7,637,431277320
7,638,431258768
7,639,431244868
7,640,442857240
7,641,442770899
7,642,442753898
7,643,442737038
7,644,442713985
7,645,442697173
7,646,442680309
7,647,442656753
7,648,442633319
7,649,442610177
7,650,442587059
7,651,442564690
7,652,442543004
7,653,442520870
7,654,442498473
7,655,442461303
7,656,442442140
7,657,442412919
7,658,442391552
7,659,442364842
7,660,442350576
7,661,442331661
7,662,442312019
7,663,442293320
7,664,442280121
7,665,442267318
7,666,442254511
7,667,442241324
7,668,442228372
7,669,442215609
7,670,442195960
7,671,442181487
7,672,240969354
7,673,240900090
7,674,240881959
7,675,240866286
7,676,240833295
7,677,240815926
7,678,240800233
7,679,240784137
7,680,240767892
7,681,240751894
7,682,240736421
7,683,240719086
7,684,240695120
7,685,240672247
7,686,240655565
7,687,240638280
7,688,240622009
7,689,240605943
8,0,458056721
8,1,458023189
8,2,458009398
8,3,457994444
8,4,457980204
8,5,457967524
8,6,457953730
8,7,457933669
8,8,457915176
8,9,457904544
8,10,457890280
8,11,457875552
8,12,457862239
8,13,457848765
8,14,457836123
8,15,457823022
8,16,457810335
8,17,457791062
8,18,457776095
8,19,457757600
8,20,457730287
8,21,457716623
8,22,457702643
8,23,457684095
8,24,457671970
8,25,457659507
8,26,457640723
8,27,457621360
8,28,457603281
8,29,457584652
8,30,457566590
8,31,457549333
8,32,474497972
8,33,474403273
8,34,474376851
8,35,474357693
8,36,474340689
8,37,474309506
8,38,474284151
8,39,474266186
8,40,474229779
8,41,474205246
8,42,474181094
8,43,474164145
8,44,474147843
8,45,474131522
8,46,474113384
8,47,474085016
8,48,474069887
8,49,474048877
8,50,474034645
8,51,474020644
8,52,474006726
8,53,473992944
8,54,473978838
8,55,473960409
8,56,473945991
8,57,473933496
8,58,473920154
8,59,473906845
8,60,473892828
8,61,473866729
8,62,473851970
8,63,473830127
8,64,467718288
8,65,467670202
8,66,467650678
8,67,467608784
8,68,467589362
8,69,467570111
8,70,467552318
8,71,467534591
8,72,467508958
8,73,467490195
8,74,467472755
8,75,467454356
8,76,467428259
8,77,467403584
8,78,467390230
8,79,467372028
8,80,467353497
8,81,467336439
8,82,467319591
8,83,467292292
8,84,467278849
8,85,467265276
8,86,467245339
8,87,467230957
8,88,467211546
8,89,467191949
8,90,467178008
8,91,467164423
8,92,467145522
8,93,467132406
8,94,467119262
8,95,467099470
8,96,476952382
8,97,476872754
8,98,476846387
8,99,476822191
8,100,476798479
8,101,476774449
8,102,476751321
8,103,476720072
8,104,476711430
8,105,476693821
8,106,476669414
8,107,476638102
8,108,476603202
8,109,476579372
8,110,476555857
8,111,476523012
8,112,476508816
8,113,476495867
8,114,476482723
8,115,476468349
8,116,476454147
8,117,476440730
8,118,476420707
8,119,476405976
8,120,476392476
8,121,476378694
8,122,476365214
8,123,476352288
8,124,476333973
8,125,476320062
8,126,476306558
8,127,476293939
8,128,449748504
8,129,449672536
8,130,449654483
8,131,449635821
8,132,449609330
8,133,449584764
8,134,449567175
8,135,449549496
8,136,449525573
8,137,449507945
8,138,449489466
8,139,449471115
8,140,449454391
8,141,449436806
8,142,449420129
8,143,449386900
8,144,449368281
8,145,449343235
8,146,449305843
8,147,449294667
8,148,449279860
8,149,449265519
8,150,449251488
8,151,449237915
8,152,449223951
8,153,449210732
8,154,449194825
8,155,449174322
8,156,449159779
8,157,449140696
8,158,449122204
8,159,449108326
8,160,470887744
8,161,470801567
8,162,470783433
8,163,470766144
8,164,470741400
8,165,470717329
8,166,470681595
8,167,470657496
8,168,470634016
8,169,470603847
8,170,470581153
8,171,470557500
8,172,470533784
8,173,470516322
8,174,470500073
8,175,470476668
8,176,470442236
8,177,470427805
8,178,470408944
8,179,470389594
8,180,470371505
8,181,470358415
8,182,470345645
8,183,470332391
8,184,470306581
8,185,470291165
8,186,470277652
8,187,470257705
8,188,470243012
8,189,470229846
8,190,470215873
8,191,470202384
8,192,449643410
8,193,449559572
8,194,449540838
8,195,449524175
8,196,449507646
8,197,449490357
8,198,449473827
8,199,449457295
8,200,449439048
8,201,449407009
8,202,449383519
8,203,449354601
8,204,449336640
8,205,449318974
8,206,449302627
8,207,449285432
8,208,449269262
8,209,449252347
8,210,449234507
8,211,449205156
8,212,449190038
8,213,449175286
8,214,449155623
8,215,449136872
8,216,449126616
8,217,449112200
8,218,449097877
8,219,449084357
8,220,449071262
8,221,449057750
8,222,449044107
8,223,449030333
8,224,474294255
8,225,474213309
8,226,474186806
8,227,474160572
8,228,474142166
8,229,474125169
8,230,474101373
8,231,474085054
8,232,474068337
8,233,474044235
8,234,474021085
8,235,473997073
8,236,473964592
8,237,473941039
8,238,473918114
8,239,473895196
8,240,473871800
8,241,473836602
8,242,473821953
8,243,473807991
8,244,473788705
8,245,473768832
8,246,473754826
8,247,473735890
8,248,473716581
8,249,473690248
8,250,473675712
8,251,473662077
8,252,473647676
8,253,473632661
8,254,473618019
8,255,473604729
8,256,458383618
8,257,458303646
8,258,458284981
8,259,458267661
8,260,458249314
8,261,458231353
8,262,458207356
8,263,458189825
8,264,458173401
8,265,458157601
8,266,458133278
8,267,458115912
8,268,458089407
8,269,458071610
8,270,458046172
8,271,458022668
8,272,458004954
8,273,457987314
8,274,457970002
8,275,457943259
8,276,457928035
8,277,457914031
8,278,457901542
8,279,457885864
8,280,457872642
8,281,457859398
8,282,457845444
8,283,457825701
8,284,457806984
8,285,457796924
8,286,457782480
8,287,457767498
8,288,472763232
8,289,472687968
8,290,472669078
8,291,472651878
8,292,472633938
8,293,472608124
8,294,472590367
8,295,472566737
8,296,472544011
8,297,472526824
8,298,472494975
8,299,472470397
8,300,472453571
8,301,472428156
8,302,472403811
8,303,472379420
8,304,472355715
8,305,472321465
8,306,472302727
8,307,472283949
8,308,472265542
8,309,472246728
8,310,472227490
8,311,472212669
8,312,472199198
8,313,472179496
8,314,472160935
8,315,472146770
8,316,472128543
8,317,472109989
8,318,472092016
8,319,472078832
8,320,478267437
8,321,478193492
8,322,478164004
8,323,478146864
8,324,478130179
8,325,478104403
8,326,478085912
8,327,478068876
8,328,478050768
8,329,478032855
8,330,478009700
8,331,477985685
8,332,477968752
8,333,477952056
8,334,477935486
8,335,477919142
8,336,477902227
8,337,477886454
8,338,477869155
8,339,477845157
8,340,477795788
8,341,477779809
8,342,477765461
8,343,477750926
8,344,477737814
8,345,477723585
8,346,477710258
8,347,477697425
8,348,477683306
8,349,477670039
8,350,477656917
8,351,477642956
8,352,462216548
8,353,462129093
8,354,462115545
8,355,462096378
8,356,462076199
8,357,462058876
8,358,462024620
8,359,462006548
8,360,461988453
8,361,461971655
8,362,461947132
8,363,461928290
8,364,461905002
8,365,461875266
8,366,461858234
8,367,461841850
8,368,461818049
8,369,461790184
8,370,461776827
8,371,461757339
8,372,461738562
8,373,461718899
8,374,461699025
8,375,461680337
8,376,461661438
8,377,461642598
8,378,461624432
8,379,461604123
8,380,461590375
8,381,461576631
8,382,461557186
8,383,461538076
8,384,495659161
8,385,495575364
8,386,495549640
8,387,495525259
8,388,495507411
8,389,495490469
8,390,495474246
8,391,495455206
8,392,495436447
8,393,495419428
8,394,495388374
8,395,495369202
8,396,495352122
8,397,495333446
8,398,495316750
8,399,495300141
8,400,495276607
8,401,495259824
8,402,495233179
8,403,495219986
8,404,495206546
8,405,495193098
8,406,495179779
8,407,495165029
8,408,495144259
8,409,495117224
8,410,495102853
8,411,495088034
8,412,495070604
8,413,495051410
8,414,495035747
8,415,495021484
8,416,448836845
8,417,448760647
8,418,448741180
8,419,448723526
8,420,448705744
8,421,448679186
8,422,448655391
8,423,448641452
8,424,448623438
8,425,448589216
8,426,448571283
8,427,448553754
8,428,448536702
8,429,448519775
8,430,448502063
8,431,448470971
8,432,448452431
8,433,448428147
8,434,448396028
8,435,448381997
8,436,448368958
8,437,448350199
8,438,448337392
8,439,448334920
8,440,448315809
8,441,448296904
8,442,448278079
8,443,448258993
8,444,448240439
8,445,448222055
8,446,448202975
8,447,448184309
8,448,467651222
8,449,467575976
8,450,467557860
8,451,467531779
8,452,467507223
8,453,467490376
8,454,467466982
8,455,467442917
8,456,467420396
8,457,467403711
8,458,467387213
8,459,467363058
8,460,467344445
8,461,467325586
8,462,467308441
8,463,467269575
8,464,467251563
8,465,467223737
8,466,467209338
8,467,467195614
8,468,467181821
8,469,467163595
8,470,467150296
8,471,467137098
8,472,467123723
8,473,467110626
8,474,467097784
8,475,467085045
8,476,467070997
8,477,467051145
8,478,467031852
8,479,467017712
8,480,444447507
8,481,444376778
8,482,444358382
8,483,444338458
8,484,444319817
8,485,444303036
8,486,444285501
8,487,444267947
8,488,444251425
8,489,444233436
8,490,444207364
8,491,444182633
8,492,444169876
8,493,444142248
8,494,444123663
8,495,444105632
8,496,444081558
8,497,444063511
8,498,444046037
8,499,444016632
8,500,443993327
8,501,443979087
8,502,443959574
8,503,443940024
8,504,443925982
8,505,443912857
8,506,443894592
8,507,443881370
8,508,443867901
8,509,443848862
8,510,443828318
8,511,443808493
8,512,461285521
8,513,461204022
8,514,461179156
8,515,461155424
8,516,461131546
8,517,461107751
8,518,461090184
8,519,461058996
8,520,461033673
8,521,461009903
8,522,460992228
8,523,460969339
8,524,460939507
8,525,460916651
8,526,460899555
8,527,460883087
8,528,460854213
8,529,460837285
8,530,460822766
8,531,460808626
8,532,460788637
8,533,460774171
8,534,460761302
8,535,460747405
8,536,460733343
8,537,460717621
8,538,460698103
8,539,460684397
8,540,460671838
8,541,460659240
8,542,460645677
8,543,460633243
8,544,444202162
8,545,444133520
8,546,444107168
8,547,444082094
8,548,444064590
8,549,444047507
8,550,444029681
8,551,444013306
8,552,443994881
8,553,443977349
8,554,443961040
8,555,443942583
8,556,443925355
8,557,443908148
8,558,443890956
8,559,443867287
8,560,443838495
8,561,443814997
8,562,443798167
8,563,443783433
8,564,443769012
8,565,443755667
8,566,443741409
8,567,443728029
8,568,443714288
8,569,443684286
8,570,443669826
8,571,443649396
8,572,443629888
8,573,443616200
8,574,443603048
8,575,443583958
8,576,464695469
8,577,464627000
8,578,464600875
8,579,464577368
8,580,464553920
8,581,464530899
8,582,464508741
8,583,464485588
8,584,464463697
8,585,464441589
8,586,464408329
8,587,464389586
8,588,464373352
8,589,464350130
8,590,464320066
8,591,464303542
8,592,464268592
8,593,464250435
8,594,464232065
8,595,464219052
8,596,464206431
8,597,464193984
8,598,464181394
8,599,464167747
8,600,464155326
8,601,464136748
8,602,464122821
8,603,464108955
8,604,464103008
8,605,464090043
8,606,464076878
8,607,464046948
8,608,448092334
8,609,448020490
8,610,448003077
8,611,447986081
8,612,447968787
8,613,447951825
8,614,447934179
8,615,447907774
8,616,447884557
8,617,447866939
8,618,447849941
8,619,447832259
8,620,447815821
8,621,447797717
8,622,447781553
8,623,447765369
8,624,447747761
8,625,447723879
8,626,447706375
8,627,447688578
8,628,447663330
8,629,447640137
8,630,447627032
8,631,447609396
8,632,447591339
8,633,447566311
8,634,447549152
8,635,447531455
8,636,447514125
8,637,447497441
8,638,447474065
8,639,447456434
8,640,467202769
8,641,467133328
8,642,467115287
8,643,467098605
8,644,467073507
8,645,467056666
8,646,467040013
8,647,467016070
8,648,466992748
8,649,466969308
8,650,466945639
8,651,466922568
8,652,466899362
8,653,466876994
8,654,466854499
8,655,466824359
8,656,466806551
8,657,466768037
8,658,466747567
8,659,466727226
8,660,466712943
8,661,466694785
8,662,466674825
8,663,466655973
8,664,466642384
8,665,466629343
8,666,466616088
8,667,466602216
8,668,466588052
8,669,466574613
8,670,466554667
8,671,466540882
8,672,258150146
8,673,258079548
8,674,258059976
8,675,258042811
8,676,258018196
8,677,258001322
8,678,257984651
8,679,257955398
8,680,257938087
8,681,257921614
8,682,257904758
8,683,257886624
8,684,257861041
8,685,257837604
8,686,257820063
8,687,257802737
8,688,257785610
8,689,257762931
9,0,454293895
9,1,454258898
9,2,454245233
9,3,454230325
9,4,454216520
9,5,454203517
9,6,454190053
9,7,454169082
9,8,454149145
9,9,454138728
9,10,454124247
9,11,454109564
9,12,454095284
9,13,454082102
9,14,454069084
9,15,454046786
9,16,454032661
9,17,454011768
9,18,453997898
9,19,453979233
9,20,453960444
9,21,453947301
9,22,453935018
9,23,453916669
9,24,453904684
9,25,453892081
9,26,453872950
9,27,453854457
9,28,453834811
9,29,453808883
9,30,453790490
9,31,453772183
9,32,484770695
9,33,484670899
9,34,484636661
9,35,484611213
9,36,484587258
9,37,484556846
9,38,484522178
9,39,484500439
9,40,484452469
9,41,484410802
9,42,484386328
9,43,484368019
9,44,484348791
9,45,484329685
9,46,484310277
9,47,484289236
9,48,484270437
9,49,484244048
9,50,484220117
9,51,484202016
9,52,484183999
9,53,484164769
9,54,484146667
9,55,484122632
9,56,484103543
9,57,484086385
9,58,484068490
9,59,484050452
9,60,484017948
9,61,483998918
9,62,483980356
9,63,483952141
9,64,464315573
9,65,464242524
9,66,464222727
9,67,464195681
9,68,464177982
9,69,464158974
9,70,464141231
9,71,464123801
9,72,464105267
9,73,464087555
9,74,464070569
9,75,464052576
9,76,464027226
9,77,464003833
9,78,463991172
9,79,463973162
9,80,463954771
9,81,463937215
9,82,463920492
9,83,463904195
9,84,463874585
9,85,463860635
9,86,463841195
9,87,463809330
9,88,463788109
9,89,463767722
9,90,463051766
9,91,462968928
9,92,462915769
9,93,462889335
9,94,462869090
9,95,462845786
9,96,490940344
9,97,490857070
9,98,490831503
9,99,490808982
9,100,490771048
9,101,490747627
9,102,490723528
9,103,490699891
9,104,490682073
9,105,490665299
9,106,490641843
9,107,490617755
9,108,490600028
9,109,490577544
9,110,490554757
9,111,490531998
9,112,490514560
9,113,490498188
9,114,490481321
9,115,490464327
9,116,490447689
9,117,490431086
9,118,490407815
9,119,490383262
9,120,490365752
9,121,490348258
9,122,490330549
9,123,490313801
9,124,490291193
9,125,490274294
9,126,490257958
9,127,490242181
9,128,449676303
9,129,449604928
9,130,449586154
9,131,449567502
9,132,449540900
9,133,449517127
9,134,449485133
9,135,449466449
9,136,449448638
9,137,449431382
9,138,449413361
9,139,449396040
9,140,449379730
9,141,449362674
9,142,449345976
9,143,449329629
9,144,449312758
9,145,449288912
9,146,449265986
9,147,449240965
9,148,449224990
9,149,449209911
9,150,449196113
9,151,449182609
9,152,449168671
9,153,449155798
9,154,449142214
9,155,449122551
9,156,449101176
9,157,449080485
9,158,449060729
9,159,449046520
9,160,462156124
9,161,462071964
9,162,462043581
9,163,462026179
9,164,462000544
9,165,461976959
9,166,461953847
9,167,461929455
9,168,461906528
9,169,461883590
9,170,461861503
9,171,461837623
9,172,461814113
9,173,461796290
9,174,461779958
9,175,461756591
9,176,461733459
9,177,461716372
9,178,461683025
9,179,461650996
9,180,461631824
9,181,461617848
9,182,461605372
9,183,461591928
9,184,461569682
9,185,461555412
9,186,461541606
9,187,461521295
9,188,461507210
9,189,461493659
9,190,461479312
9,191,461465252
9,192,442874333
9,193,442791835
9,194,442772593
9,195,442755093
9,196,442738816
9,197,442722305
9,198,442704895
9,199,442687738
9,200,442669670
9,201,442644490
9,202,442621012
9,203,442602954
9,204,442571735
9,205,442553419
9,206,442536246
9,207,442518271
9,208,442500775
9,209,442472013
9,210,442456700
9,211,442442977
9,212,442429360
9,213,442415432
9,214,442395124
9,215,442375987
9,216,442365820
9,217,442351043
9,218,442336586
9,219,442322761
9,220,442309116
9,221,442289520
9,222,442275328
9,223,442260805
9,224,457379747
9,225,457293058
9,226,457267088
9,227,457241880
9,228,457224154
9,229,457207779
9,230,457184755
9,231,457168889
9,232,457152864
9,233,457129375
9,234,457104108
9,235,457076268
9,236,457050026
9,237,457027107
9,238,457015894
9,239,456976865
9,240,456941352
9,241,456921978
9,242,456907556
9,243,456894081
9,244,456874509
9,245,456855000
9,246,456840965
9,247,456822877
9,248,456804105
9,249,456778603
9,250,456764262
9,251,456750622
9,252,456736965
9,253,456722690
9,254,456708976
9,255,456695450
9,256,440868652
9,257,440801932
9,258,440783618
9,259,440766255
9,260,440748183
9,261,440730954
9,262,440707463
9,263,440690987
9,264,440674635
9,265,440658963
9,266,440641994
9,267,440624988
9,268,440608945
9,269,440591704
9,270,440567743
9,271,440543923
9,272,440514602
9,273,440500370
9,274,440486524
9,275,440473486
9,276,440459564
9,277,440445832
9,278,440431937
9,279,440417763
9,280,440404256
9,281,440391318
9,282,440377099
9,283,440357473
9,284,440337925
9,285,440327406
9,286,440306248
9,287,440282881
9,288,461290487
9,289,461199393
9,290,461178960
9,291,461161566
9,292,461144493
9,293,461118758
9,294,461101207
9,295,461078593
9,296,461056239
9,297,461039157
9,298,461023123
9,299,460998969
9,300,460982777
9,301,460954885
9,302,460934807
9,303,460915886
9,304,460896807
9,305,460878064
9,306,460859456
9,307,460840336
9,308,460822432
9,309,460805016
9,310,460784972
9,311,460765802
9,312,460746876
9,313,460721438
9,314,460699814
9,315,460678111
9,316,460658557
9,317,460639028
9,318,460609107
9,319,460594805
9,320,465775148
9,321,465701443
9,322,465682395
9,323,465664968
9,324,465648129
9,325,465622666
9,326,465605128
9,327,465588316
9,328,465569841
9,329,465552643
9,330,465536487
9,331,465513758
9,332,465496669
9,333,465480381
9,334,465464562
9,335,465448589
9,336,465432540
9,337,465406004
9,338,465389001
9,339,465363841
9,340,465329556
9,341,465315481
9,342,465301732
9,343,465287432
9,344,465273896
9,345,465260178
9,346,465247003
9,347,465233704
9,348,465220416
9,349,465206639
9,350,465193753
9,351,465171782
9,352,450779316
9,353,450700864
9,354,450687455
9,355,450668880
9,356,450649004
9,357,450631101
9,358,450613582
9,359,450596766
9,360,450579463
9,361,450562208
9,362,450538732
9,363,450521427
9,364,450498821
9,365,450476485
9,366,450459835
9,367,450443975
9,368,450421438
9,369,450405903
9,370,450389413
9,371,450366909
9,372,450331488
9,373,450312821
9,374,450293685
9,375,450274985
9,376,450257499
9,377,450239135
9,378,450212174
9,379,450192313
9,380,450178549
9,381,450158209
9,382,450138343
9,383,450118984
9,384,470754713
9,385,470685706
9,386,470660963
9,387,470637525
9,388,470606140
9,389,470589003
9,390,470572303
9,391,470554546
9,392,470537051
9,393,470519995
9,394,470496053
9,395,470478614
9,396,470461923
9,397,470444470
9,398,470428436
9,399,470412453
9,400,470389515
9,401,470373771
9,402,470358572
9,403,470343188
9,404,470301568
9,405,470287556
9,406,470274584
9,407,470260073
9,408,470239825
9,409,470221250
9,410,470207210
9,411,470193827
9,412,470180136
9,413,470166373
9,414,470152427
9,415,470131675
9,416,450427734
9,417,450345902
9,418,450326008
9,419,450309177
9,420,450292090
9,421,450266426
9,422,450242042
9,423,450222643
9,424,450204931
9,425,450186447
9,426,450168957
9,427,450152178
9,428,450135748
9,429,450118571
9,430,450101914
9,431,449999631
9,432,449962251
9,433,449940910
9,434,449920618
9,435,449905766
9,436,449892285
9,437,449873090
9,438,449860659
9,439,449847171
9,440,449827762
9,441,449809003
9,442,449788749
9,443,449768815
9,444,449749412
9,445,449730957
9,446,449705079
9,447,449685416
9,448,462491812
9,449,462419409
9,450,462401351
9,451,462375416
9,452,462350351
9,453,462333065
9,454,462309769
9,455,462286482
9,456,462262300
9,457,462246054
9,458,462229336
9,459,462212553
9,460,462195206
9,461,462178333
9,462,462172907
9,463,462149523
9,464,462131846
9,465,462115556
9,466,462098685
9,467,462069895
9,468,462055485
9,469,462035431
9,470,462022516
9,471,462001777
9,472,461988679
9,473,461975558
9,474,461962113
9,475,461949065
9,476,461935856
9,477,461916167
9,478,461897438
9,479,461877170
9,480,466575556
9,481,466510695
9,482,466492014
9,483,466473715
9,484,466455711
9,485,466439613
9,486,466421909
9,487,466404730
9,488,466387906
9,489,466370609
9,490,466345041
9,491,466322258
9,492,466309389
9,493,466291897
9,494,466274584
9,495,466257476
9,496,466239703
9,497,466205123
9,498,466187849
9,499,466170188
9,500,466133419
9,501,466119188
9,502,466099402
9,503,466080697
9,504,466067166
9,505,466054347
9,506,466035417
9,507,466023204
9,508,466010267
9,509,465992448
9,510,465972953
9,511,465954112
9,512,488079236
9,513,487988406
9,514,487962629
9,515,487939150
9,516,487915397
9,517,487892266
9,518,487874522
9,519,487858216
9,520,487835116
9,521,487811098
9,522,487794426
9,523,487771406
9,524,487748756
9,525,487727206
9,526,487698710
9,527,487682470
9,528,487653568
9,529,487638477
9,530,487624251
9,531,487610842
9,532,487591032
9,533,487577137
9,534,487563782
9,535,487549633
9,536,487535955
9,537,487522806
9,538,487504802
9,539,487491404
9,540,487478986
9,541,487466917
9,542,487454430
9,543,487441990
9,544,456701657
9,545,456628682
9,546,456600841
9,547,456576273
9,548,456558604
9,549,456542035
9,550,456523859
9,551,456507555
9,552,456489813
9,553,456472840
9,554,456455851
9,555,456428479
9,556,456410772
9,557,456393133
9,558,456376483
9,559,456353009
9,560,456329559
9,561,456311332
9,562,456287974
9,563,456247710
9,564,456227113
9,565,456208311
9,566,456189286
9,567,456175265
9,568,456160700
9,569,456139766
9,570,456125570
9,571,456105861
9,572,456086959
9,573,456073634
9,574,456048259
9,575,456029057
9,576,473506210
9,577,473438563
9,578,473411284
9,579,473386829
9,580,473362779
9,581,473338923
9,582,473317039
9,583,473293760
9,584,473271220
9,585,473249128
9,586,473225719
9,587,473208004
9,588,473191706
9,589,473167826
9,590,473145201
9,591,473128786
9,592,473098763
9,593,473062737
9,594,473042828
9,595,473029230
9,596,473016394
9,597,473003016
9,598,472977616
9,599,472962678
9,600,472949527
9,601,472929067
9,602,472914568
9,603,472901618
9,604,472899123
9,605,472885696
9,606,472871328
9,607,472853178
9,608,456107558
9,609,456038236
9,610,456021214
9,611,456003982
9,612,455987014
9,613,455969635
9,614,455951947
9,615,455926146
9,616,455902249
9,617,455885305
9,618,455868557
9,619,455851232
9,620,455834821
9,621,455816537
9,622,455800144
9,623,455783483
9,624,455766213
9,625,455736375
9,626,455719609
9,627,455702951
9,628,455659628
9,629,455638672
9,630,455628400
9,631,455613606
9,632,455598798
9,633,455584153
9,634,455570634
9,635,455557274
9,636,455543665
9,637,455530516
9,638,455510037
9,639,455496337
9,640,462243739
9,641,462179183
9,642,462159586
9,643,462142346
9,644,462118636
9,645,462102521
9,646,462085573
9,647,462061645
9,648,462023484
9,649,461998739
9,650,461975300
9,651,461952721
9,652,461930088
9,653,461908201
9,654,461885297
9,655,461862017
9,656,461844679
9,657,461817372
9,658,461797996
9,659,461771933
9,660,461757942
9,661,461739392
9,662,461719262
9,663,461701382
9,664,461688231
9,665,461675764
9,666,461662422
9,667,461648651
9,668,461633972
9,669,461621416
9,670,461602107
9,671,461587036
9,672,248555935
9,673,248496954
9,674,248477705
9,675,248461276
9,676,248437727
9,677,248421019
9,678,248404730
9,679,248388724
9,680,248372015
9,681,248355509
9,682,248339515
9,683,248321344
9,684,248304238
9,685,248281543
9,686,248264492
9,687,248247327
9,688,248230223
9,689,248214040
