round,item,latency_ns
7,423,13091081
7,424,18919247
7,425,13669047
7,426,12370088
7,427,12521201
7,428,12301701
7,429,12868062
7,430,12550306
7,431,13150954
7,432,12081659
7,433,12598753
7,434,12214274
7,435,12905551
7,436,12138124
7,437,12130742
7,438,12294996
7,439,12169601
7,440,12582662
7,441,12384031
7,442,12205998
7,443,14162664
7,444,12064071
7,445,11924123
7,446,13880043
7,447,12200711
7,448,11915914
7,449,12155187
7,450,12391027
7,451,12384120
7,452,12114025
7,453,12109656
7,454,12512143
7,455,12163733
7,456,12082182
7,457,12123090
7,458,12404437
7,459,12204093
7,460,14066177
7,461,12200112
7,462,12029636
7,463,12738027
7,464,14478547
7,465,13708777
7,466,12092667
7,467,12117448
7,468,12597288
7,469,11905329
7,470,12457644
7,471,13547834
7,472,12288587
7,473,11983634
7,474,15049787
7,475,12407073
7,476,11960568
7,477,12048686
7,478,17063225
7,479,12136247
7,480,11774832
7,481,11832616
7,482,21624392
7,483,14050537
7,484,19274247
7,485,11846347
7,486,15586716
7,487,12310340
7,488,14562741
7,489,13913967
7,490,12125240
7,491,37809
7,492,12402921
7,493,14168660
7,494,11819252
7,495,12117752
7,496,13084120
7,497,17974156
7,498,11769045
7,499,13056117
7,500,13607314
7,501,22257400
7,502,11768776
7,503,12262711
7,504,12049839
7,505,12035783
7,506,12280314
7,507,11970713
7,508,11830900
7,509,11741092
7,510,12134814
7,511,13046213
7,512,12013732
7,513,11963271
7,514,12447591
7,515,12377093
7,516,11866904
7,517,11748229
7,518,13516274
7,519,13165371
7,520,11826280
7,521,11712775
7,522,12468706
7,523,12231694
7,524,11888917
7,525,12173922
7,526,12357352
7,527,12375619
7,528,12025435
7,529,12017671
7,530,11978908
7,531,12892402
7,532,11808237
7,533,12009944
7,534,11981998
7,535,13020476
7,536,12034494
7,537,12099197
7,538,13815142
7,539,12315518
7,540,11913109
7,541,11946101
7,542,15220350
7,543,12014429
7,544,11856100
7,545,11876973
7,546,12050476
7,547,12517223
7,548,11854840
7,549,11988408
7,550,11654305
7,551,12488610
7,552,12289380
7,553,11930924
7,554,13040464
7,555,12507973
7,556,11938946
7,557,12190244
7,558,12357023
7,559,12005733
7,560,28910
7,561,12075047
7,562,12101447
7,563,13242697
7,564,12493768
7,565,12591934
7,566,12304715
7,567,12310689
7,568,12384448
7,569,12166614
7,570,12339741
7,571,12013102
7,572,12082652
7,573,12165626
7,574,11742438
7,575,12912103
7,576,11824289
7,577,12285828
7,578,12031101
7,579,12155853
7,580,12059215
7,581,12018554
7,582,12056467
7,583,13074008
7,584,11828192
7,585,11828223
7,586,12315249
7,587,12216463
7,588,11907463
7,589,12254249
7,590,12414218
7,591,12192293
7,592,11798870
7,593,12187810
7,594,12175946
7,595,12261057
7,596,11862693
7,597,12057310
7,598,12104463
7,599,12225793
7,600,11500862
7,601,12145939
7,602,12918724
7,603,12147749
7,604,12396861
7,605,11884804
7,606,12401320
7,607,12145695
7,608,11878301
7,609,12386115
7,610,12768007
7,611,12428213
7,612,12723766
7,613,12110532
7,614,12457428
7,615,12475361
7,616,12130460
7,617,12180519
7,618,12677818
7,619,13410597
7,620,12003961
7,621,12459171
7,622,12854877
7,623,12287511
7,624,11977620
7,625,12387744
7,626,13037614
7,627,12510169
7,628,16095993
7,629,50026
7,630,12726090
7,631,12141162
7,632,12266328
7,633,12280940
7,634,12354442
7,635,12012185
7,636,16640224
7,637,12263299
7,638,12224032
7,639,11660371
7,640,12118329
7,641,12719281
7,642,12988790
7,643,12921004
7,644,12309111
7,645,11972580
7,646,11920663
7,647,12325985
7,648,11825651
7,649,11963379
7,650,11974035
7,651,12067022
7,652,12035519
7,653,11956791
7,654,13103054
7,655,11901843
7,656,12089549
7,657,11772728
7,658,12219668
7,659,11911656
7,660,11584139
7,661,12384503
7,662,11921968
7,663,12164107
7,664,11745838
7,665,12158390
7,666,12537053
7,667,11982253
7,668,11977436
7,669,12489355
7,670,12092892
7,671,12253313
7,672,11929423
7,673,11981534
7,674,11846210
7,675,11334583
7,676,12062574
7,677,11910422
7,678,11533872
7,679,11484800
7,680,12441303
7,681,11782256
7,682,11653858
7,683,11295717
7,684,11953265
7,685,12040411
7,686,12063178
7,687,11275348
7,688,11897807
7,689,12058695
8,0,12648216
8,1,19445989
8,2,12768166
8,3,18628627
8,4,12253541
8,5,12630984
8,6,12350197
8,7,12086673
8,8,40295
8,9,12529506
8,10,13066024
8,11,11904234
8,12,12186786
8,13,12122281
8,14,12086996
8,15,11674515
8,16,11942945
8,17,12264687
8,18,12552080
8,19,11861844
8,20,11851825
8,21,12179751
8,22,12078969
8,23,11735133
8,24,12164983
8,25,12377445
8,26,12211070
8,27,11931606
8,28,11869652
8,29,12209829
8,30,12550335
8,31,11738654
8,32,12042359
8,33,13974381
8,34,12018045
8,35,12299344
8,36,11684871
8,37,14036092
8,38,12248236
8,39,12212319
8,40,11942816
8,41,20868853
8,42,15044784
8,43,12126471
8,44,13090113
8,45,20950780
8,46,12333832
8,47,12025585
8,48,12019515
8,49,20460197
8,50,12659248
8,51,11847966
8,52,11990878
8,53,20279541
8,54,17270841
8,55,12364977
8,56,12445290
8,57,18155892
8,58,13042076
8,59,12030157
8,60,14097388
8,61,12662962
8,62,12335117
8,63,11942300
8,64,12229688
8,65,12884757
8,66,12650621
8,67,11969550
8,68,11662775
8,69,12387182
8,70,13258945
8,71,11944491
8,72,11705637
8,73,12145590
8,74,12904757
8,75,12398697
8,76,12680504
8,77,31287
8,78,11988126
8,79,12150889
8,80,12608415
8,81,12551088
8,82,13238537
8,83,12323815
8,84,12279733
8,85,12472159
8,86,12120104
8,87,12647753
8,88,12364971
8,89,12355825
8,90,12993431
8,91,11861890
8,92,12054382
8,93,12644177
8,94,12392395
8,95,12308460
8,96,12301543
8,97,12353700
8,98,12270794
8,99,12078322
8,100,12258545
8,101,12415539
8,102,12885591
8,103,12126835
8,104,12125581
8,105,12279517
8,106,12344473
8,107,12081892
8,108,12128522
8,109,12419523
8,110,11935615
8,111,12305797
8,112,12068626
8,113,12497209
8,114,12809018
8,115,11935931
8,116,12103075
8,117,12203732
8,118,12375556
8,119,11831674
8,120,12078247
8,121,12573424
8,122,13323115
8,123,11888087
8,124,11913660
8,125,13003934
8,126,11985528
8,127,12328544
8,128,13284048
8,129,12344887
8,130,12138769
8,131,11839642
8,132,11988265
8,133,12454828
8,134,12279632
8,135,11877321
8,136,11703332
8,137,12417894
8,138,12648342
8,139,12070082
8,140,11992493
8,141,12449072
8,142,11783303
8,143,11890259
8,144,11921504
8,145,12363921
8,146,32865
8,147,12273719
8,148,11835525
8,149,12153865
8,150,12066854
8,151,12360663
8,152,11947186
8,153,12122861
8,154,12057216
8,155,12040693
8,156,12020076
8,157,12031251
8,158,12085350
8,159,12127140
8,160,11883880
8,161,12491539
8,162,12010640
8,163,12137771
8,164,12828487
8,165,12456568
8,166,11868505
8,167,12116635
8,168,11679823
8,169,12348958
8,170,12021818
8,171,12377358
8,172,12397391
8,173,11930535
8,174,12409988
8,175,11857450
8,176,11994490
8,177,12196102
8,178,12286362
8,179,12445469
8,180,12204698
8,181,12232705
8,182,12288137
8,183,13361912
8,184,12483453
8,185,12346856
8,186,12320330
8,187,12382705
8,188,11762504
8,189,12375766
8,190,12123049
8,191,12794626
8,192,11988133
8,193,12175911
8,194,12259419
8,195,12386055
8,196,11970146
8,197,12119400
8,198,12074801
8,199,11948184
8,200,12120127
8,201,16415261
8,202,13064123
8,203,12688767
8,204,11892709
8,205,12179728
8,206,12725778
8,207,12424681
8,208,12722817
8,209,12367781
8,210,12333193
8,211,12307438
8,212,12036475
8,213,12176562
8,214,12700241
8,215,42866
8,216,12083586
8,217,12183371
8,218,12391693
8,219,12045544
8,220,12430213
8,221,12343195
8,222,12412699
8,223,12091758
8,224,11738204
8,225,12092148
8,226,11915397
8,227,11890847
8,228,11930482
8,229,12208039
8,230,12053561
8,231,12466816
8,232,11994871
8,233,12236739
8,234,12204537
8,235,11714097
8,236,11912540
8,237,12328768
8,238,12393976
8,239,12966005
8,240,11930318
8,241,12239807
8,242,11919746
8,243,11883212
8,244,11996361
8,245,12889133
8,246,12035194
8,247,11681098
8,248,11699849
8,249,12382522
8,250,12571905
8,251,12602746
8,252,11998861
8,253,12284251
8,254,11836801
8,255,12795044
8,256,12290637
8,257,12678297
8,258,12324555
8,259,12088704
8,260,12145321
8,261,12308167
8,262,12331339
8,263,12654322
8,264,11841965
8,265,12600374
8,266,12275891
8,267,12888070
8,268,12456426
8,269,12635509
8,270,12313745
8,271,12015219
8,272,11942837
8,273,12569064
8,274,12433261
8,275,12431073
8,276,12254369
8,277,12588419
8,278,12157593
8,279,11948467
8,280,11765532
8,281,12327873
8,282,12608743
8,283,12124674
8,284,29610
8,285,12498645
8,286,12406699
8,287,13271371
8,288,11791561
8,289,12869359
8,290,12102575
8,291,12127838
8,292,12152825
8,293,12007517
8,294,12992693
8,295,12036611
8,296,12033896
8,297,11941617
8,298,11979968
8,299,12319224
8,300,12003268
8,301,12923020
8,302,12247591
8,303,11835382
8,304,12163182
8,305,12098160
8,306,12421701
8,307,11920625
8,308,11822315
8,309,12768162
8,310,12039000
8,311,12163025
8,312,12141423
8,313,12152058
8,314,12315671
8,315,11827063
8,316,12103970
8,317,12175662
8,318,11965953
8,319,11901407
8,320,11993339
8,321,12831519
8,322,12043397
8,323,11803062
8,324,11522762
8,325,12304866
8,326,11933003
8,327,11695569
8,328,11542713
8,329,12166086
8,330,11822383
8,331,12072003
8,332,11709190
8,333,12427566
8,334,12000194
8,335,11786362
8,336,11978107
8,337,12373652
8,338,12365448
8,339,12302787
8,340,11658881
8,341,12440008
8,342,11970392
8,343,11899594
8,344,11866941
8,345,12334413
8,346,12132853
8,347,12138467
8,348,12039000
8,349,12250268
8,350,12112303
8,351,11836016
8,352,11777089
8,353,31880
8,354,11952160
8,355,12383698
8,356,12102616
8,357,12428595
8,358,11953533
8,359,11987542
8,360,12054907
8,361,12253019
8,362,12201613
8,363,11836907
8,364,11977392
8,365,12082375
8,366,12386548
8,367,12671263
8,368,11825212
8,369,12280084
8,370,12546311
8,371,12195315
8,372,12145128
8,373,12468378
8,374,12043443
8,375,12650993
8,376,12067877
8,377,12308485
8,378,11994886
8,379,11869715
8,380,11960309
8,381,12713832
8,382,12362628
8,383,11879504
8,384,12044606
8,385,12326468
8,386,12685351
8,387,13136808
8,388,11990514
8,389,12356003
8,390,12186759
8,391,11753351
8,392,12021184
8,393,12282256
8,394,12053324
8,395,11873772
8,396,11951004
8,397,12188623
8,398,12359913
8,399,12906628
8,400,11911035
8,401,12791108
8,402,12060207
8,403,11714715
8,404,12579442
8,405,12441508
8,406,12541916
8,407,12550425
8,408,11935919
8,409,12739901
8,410,12104917
8,411,11905470
8,412,11978494
8,413,12577925
8,414,12575766
8,415,12024889
8,416,11984080
8,417,12617194
8,418,12731455
8,419,12769108
8,420,11934046
8,421,12476000
8,422,47235
8,423,12172543
8,424,11929309
8,425,12240132
8,426,12970642
8,427,12235006
8,428,12197574
8,429,12388327
8,430,12583590
8,431,12963088
8,432,12141530
8,433,12549332
8,434,12705037
8,435,12398391
8,436,12293966
8,437,12557776
8,438,13303651
8,439,13422672
8,440,12116738
8,441,12376552
8,442,12472654
8,443,12166575
8,444,12120828
8,445,12866757
8,446,12259986
8,447,12268492
8,448,11977210
8,449,12320654
8,450,12493822
8,451,13123908
8,452,12066290
8,453,12647458
8,454,12399780
8,455,12840510
8,456,12259097
8,457,12281144
8,458,12791294
8,459,12435456
8,460,12441004
8,461,12395520
8,462,12586517
8,463,12734023
8,464,12245596
8,465,12697639
8,466,12391668
8,467,12693506
8,468,12491801
8,469,12633416
8,470,13410323
8,471,12406755
8,472,12302037
8,473,12611317
8,474,12274337
8,475,11888008
8,476,12422275
8,477,12234829
8,478,12264501
8,479,12072348
8,480,12617991
8,481,12438265
8,482,12845532
8,483,12040945
8,484,12164458
8,485,12594325
8,486,12395486
8,487,12542713
8,488,11969917
8,489,12478790
8,490,12819363
8,491,48283
8,492,12400013
8,493,12141409
8,494,12068030
8,495,12120457
8,496,12356907
8,497,12469142
8,498,12029061
8,499,12288629
8,500,12258038
8,501,12227589
8,502,12195069
8,503,12064298
8,504,12372047
8,505,12203872
8,506,12675885
8,507,12197662
8,508,12187044
8,509,12310617
8,510,12174002
8,511,12951656
8,512,12384238
8,513,12237785
8,514,12059442
8,515,12078059
8,516,12235091
8,517,12334161
8,518,12109192
8,519,12658483
8,520,12045029
8,521,12131840
8,522,12182355
8,523,11833065
8,524,12058342
8,525,12126271
8,526,12837091
8,527,11948787
8,528,11753218
8,529,12361495
8,530,12302004
8,531,12308181
8,532,11862550
8,533,12144867
8,534,12668348
8,535,12359657
8,536,12027966
8,537,12298459
8,538,12653109
8,539,12621360
8,540,11870986
8,541,11993094
8,542,12023038
8,543,11990594
8,544,11876776
8,545,12171181
8,546,12125096
8,547,11802450
8,548,11873639
8,549,18824987
8,550,12010700
8,551,12668079
8,552,11800667
8,553,15675592
8,554,12037231
8,555,11803055
8,556,12697505
8,557,12406415
8,558,11912638
8,559,11847993
8,560,35634
8,561,12511117
8,562,12409686
8,563,12693432
8,564,11736141
8,565,12540889
8,566,18686029
8,567,11935840
8,568,11709341
8,569,12339221
8,570,13611087
8,571,15448132
8,572,11711086
8,573,12096766
8,574,14561815
8,575,13633826
8,576,12034900
8,577,12013293
8,578,12734512
8,579,11712753
8,580,14140858
8,581,12310507
8,582,12392805
8,583,12485658
8,584,14585867
8,585,12320825
8,586,12159935
8,587,12677898
8,588,16378787
8,589,12179988
8,590,12045692
8,591,11849813
8,592,12157072
8,593,12145030
8,594,11850707
8,595,12814723
8,596,11801466
8,597,12144928
8,598,12519307
8,599,11724477
8,600,12086817
8,601,12332157
8,602,12321550
8,603,12050374
8,604,12157981
8,605,12243838
8,606,12157207
8,607,12728899
8,608,11945590
8,609,12042488
8,610,12061361
8,611,12087444
8,612,11791584
8,613,12416636
8,614,12112327
8,615,11968885
8,616,11970526
8,617,12161416
8,618,12155414
8,619,12784434
8,620,11891836
8,621,12174229
8,622,12323713
8,623,11827378
8,624,11699149
8,625,12047411
8,626,12167894
8,627,12868416
8,628,11946999
8,629,47469
8,630,12496297
8,631,11954467
8,632,11839063
8,633,12196047
8,634,12090570
8,635,12485821
8,636,12183292
8,637,12279512
8,638,12464503
8,639,12834836
8,640,11941370
8,641,12095325
8,642,12700946
8,643,12062358
8,644,12287429
8,645,12097871
8,646,12158804
8,647,11990213
8,648,12169214
8,649,12325854
8,650,12881713
8,651,12002192
8,652,11630452
8,653,12192532
8,654,11891340
8,655,11770176
8,656,11695849
8,657,12146318
8,658,12001348
8,659,11952773
8,660,12293027
8,661,11695939
8,662,12067688
8,663,12116114
8,664,11907901
8,665,11966495
8,666,12279461
8,667,11861889
8,668,11863622
8,669,11657594
8,670,11890183
8,671,12645022
8,672,12249258
8,673,11933154
8,674,11612070
8,675,11900331
8,676,12080602
8,677,11553867
8,678,12075624
8,679,11806593
8,680,12005788
8,681,11599515
8,682,11912767
8,683,12961639
8,684,11907961
8,685,11818917
8,686,11862895
8,687,12385803
8,688,11757412
8,689,11596241
9,0,18325622
9,1,12873697
9,2,13260782
9,3,16167462
9,4,12489046
9,5,12386207
9,6,12106155
9,7,12992556
9,8,45846
9,9,14686650
9,10,12127283
9,11,14048254
9,12,12144815
9,13,12246311
9,14,12545346
9,15,12201029
9,16,12787240
9,17,12071476
9,18,11756736
9,19,12085560
9,20,12125414
9,21,12215838
9,22,12174283
9,23,12440728
9,24,13339267
9,25,12640879
9,26,12116585
9,27,12308675
9,28,12247943
9,29,12162940
9,30,11923449
9,31,12031869
9,32,11989789
9,33,12072832
9,34,11657682
9,35,12281487
9,36,12738462
9,37,12081424
9,38,11765197
9,39,12244295
9,40,12011989
9,41,12066681
9,42,11951153
9,43,12485313
9,44,12064685
9,45,12889599
9,46,12511444
9,47,11925835
9,48,12462517
9,49,12268093
9,50,12077750
9,51,11937484
9,52,12153273
9,53,12267840
9,54,11753873
9,55,12308139
9,56,12094877
9,57,12466155
9,58,13109642
9,59,11718738
9,60,11933911
9,61,12713449
9,62,11647207
9,63,11812048
9,64,11783507
9,65,12327998
9,66,11971491
9,67,12570817
9,68,12078165
9,69,12218009
9,70,12424740
9,71,12716728
9,72,12161410
9,73,12133085
9,74,12157153
9,75,12045761
9,76,12347878
9,77,39083
9,78,11902886
9,79,12478598
9,80,12222363
9,81,12392257
9,82,12508933
9,83,12256222
9,84,12170101
9,85,12228776
9,86,11668496
9,87,12765594
9,88,12192138
9,89,12190515
9,90,11829044
9,91,12336562
9,92,15026225
9,93,13337443
9,94,17419777
9,95,12407049
9,96,12261714
9,97,12271352
9,98,11923214
9,99,12869134
9,100,12338434
9,101,12704480
9,102,12111788
9,103,12541101
9,104,12420576
9,105,12806753
9,106,12488491
9,107,12548154
9,108,12719970
9,109,12968441
9,110,12195626
9,111,13050145
9,112,12690887
9,113,12733817
9,114,12123218
9,115,12783380
9,116,12617055
9,117,12609162
9,118,12220163
9,119,13538524
9,120,12474048
9,121,12635596
9,122,12286453
9,123,12366648
9,124,12554341
9,125,12977527
9,126,14266214
9,127,12295328
9,128,12202244
9,129,12960042
9,130,11998142
9,131,13212091
9,132,12463327
9,133,12326667
9,134,11836920
9,135,11960752
9,136,12030251
9,137,11949859
9,138,11886601
9,139,12178010
9,140,11987712
9,141,12082728
9,142,11892027
9,143,12847831
9,144,12488664
9,145,12407564
9,146,31757
9,147,12390354
9,148,12129538
9,149,12084978
9,150,11890074
9,151,12962273
9,152,12635605
9,153,12103643
9,154,11921816
9,155,12079676
9,156,12153015
9,157,12390359
9,158,11796032
9,159,11963368
9,160,12210109
9,161,12068378
9,162,11704678
9,163,13031721
9,164,12089772
9,165,12048865
9,166,11682524
9,167,12715593
9,168,12359367
9,169,11847222
9,170,11722648
9,171,12158989
9,172,12123792
9,173,12566341
9,174,12246644
9,175,12544795
9,176,12116523
9,177,12111373
9,178,12364223
9,179,11937017
9,180,12002249
9,181,12350649
9,182,11826953
9,183,13042715
9,184,12093594
9,185,12041026
9,186,11568437
9,187,12038674
9,188,12429750
9,189,12439486
9,190,11673972
9,191,11898536
9,192,11858242
9,193,12053068
9,194,11826672
9,195,12467781
9,196,12146308
9,197,12054571
9,198,11942544
9,199,12150001
9,200,12754925
9,201,12083366
9,202,11841273
9,203,12414817
9,204,12031021
9,205,11877135
9,206,11789433
9,207,12349623
9,208,12713743
9,209,12323146
9,210,12064697
9,211,11836581
9,212,12438772
9,213,11937437
9,214,12077079
9,215,39648
9,216,12137799
9,217,11908122
9,218,11851619
9,219,13120529
9,220,12703604
9,221,12291836
9,222,11753256
9,223,12063610
9,224,12042877
9,225,12562124
9,226,12216478
9,227,11921553
9,228,11835582
9,229,11986489
9,230,11814483
9,231,12164800
9,232,12660966
9,233,12031067
9,234,11694829
9,235,12179434
9,236,12163534
9,237,12023056
9,238,11678871
9,239,12064970
9,240,12613115
9,241,11913935
9,242,12100138
9,243,12258841
9,244,11940132
9,245,12005770
9,246,11745083
9,247,12169937
9,248,12182533
9,249,12064986
9,250,11573479
9,251,12023747
9,252,13290399
9,253,12039621
9,254,11664968
9,255,12655377
9,256,12549476
9,257,12942925
9,258,11941921
9,259,12520765
9,260,12300682
9,261,12293753
9,262,11738294
9,263,12681273
9,264,12611893
9,265,12438213
9,266,12461857
9,267,12530943
9,268,12528895
9,269,12522504
9,270,12527810
9,271,12694262
9,272,12313470
9,273,12194471
9,274,12251250
9,275,12835261
9,276,12361320
9,277,12079896
9,278,12295989
9,279,12165614
9,280,12178934
9,281,12112289
9,282,12240900
9,283,12584901
9,284,38247
9,285,12345480
9,286,11830833
9,287,12558696
9,288,12263052
9,289,12682790
9,290,11929552
9,291,12115220
9,292,12266562
9,293,12306762
9,294,12591563
9,295,12320111
9,296,12158369
9,297,12101815
9,298,11936346
9,299,12507202
9,300,12704484
9,301,12232805
9,302,11803343
9,303,12107607
9,304,12346566
9,305,12489919
9,306,12872342
9,307,12724611
9,308,12357990
9,309,12177838
9,310,11986684
9,311,12299417
9,312,12389054
9,313,13116005
9,314,12572076
9,315,12608505
9,316,12949562
9,317,22740398
9,318,11850028
9,319,13444439
9,320,12561952
9,321,12657435
9,322,12126263
9,323,12590733
9,324,12894732
9,325,12371128
9,326,12320484
9,327,13134803
9,328,12488416
9,329,12212486
9,330,12033955
9,331,12243836
9,332,12239067
9,333,12352340
9,334,12179572
9,335,12707959
9,336,12032027
9,337,12243122
9,338,12093732
9,339,13466775
9,340,12261071
9,341,12173912
9,342,12501799
9,343,12068774
9,344,12390787
9,345,12096426
9,346,12168613
9,347,14837241
9,348,12018493
9,349,13761021
9,350,11781090
9,351,12363780
9,352,13178341
9,353,42999
9,354,11661655
9,355,12094624
9,356,12271263
9,357,11934274
9,358,13424187
9,359,12779765
9,360,12045370
9,361,12132148
9,362,11967327
9,363,12288124
9,364,12297166
9,365,12220876
9,366,11883630
9,367,12708597
9,368,12099510
9,369,12175460
9,370,11708632
9,371,13107582
9,372,12145945
9,373,12128731
9,374,11807461
9,375,12403378
9,376,12485311
9,377,12242509
9,378,11938687
9,379,12909029
9,380,12300628
9,381,12099950
9,382,11956947
9,383,12319345
9,384,12200120
9,385,12188874
9,386,11733408
9,387,12127612
9,388,12038264
9,389,12335541
9,390,11801626
9,391,12971298
9,392,12244934
9,393,12078270
9,394,11746427
9,395,12506372
9,396,12626900
9,397,12009260
9,398,11706205
9,399,12401154
9,400,12307536
9,401,12036381
9,402,11720090
9,403,12313868
9,404,12102836
9,405,12166165
9,406,11920369
9,407,12340600
9,408,12855044
9,409,12158881
9,410,11855849
9,411,12169376
9,412,12138719
9,413,11953308
9,414,11896217
9,415,12904222
9,416,11939363
9,417,12129895
9,418,12034361
9,419,12130412
9,420,12984817
9,421,12268123
9,422,27138
9,423,12426280
9,424,12359920
9,425,12668015
9,426,11661405
9,427,12287467
9,428,12994139
9,429,12070208
9,430,12011565
9,431,12192247
9,432,12581247
9,433,12439465
9,434,12221246
9,435,12592068
9,436,12358846
9,437,12194942
9,438,12036715
9,439,12166088
9,440,13176475
9,441,12308511
9,442,11797984
9,443,12827279
9,444,12424325
9,445,12923746
9,446,12134857
9,447,12941491
9,448,12836211
9,449,12525456
9,450,12003821
9,451,12590426
9,452,12880192
9,453,12925138
9,454,11900373
9,455,12812258
9,456,13319380
9,457,12573395
9,458,12165605
9,459,12457974
9,460,13380633
9,461,12646991
9,462,12948881
9,463,13113979
9,464,12876762
9,465,12368016
9,466,12635111
9,467,12517822
9,468,12901985
9,469,12397145
9,470,12496889
9,471,12653453
9,472,12615007
9,473,12690292
9,474,13032970
9,475,12544561
9,476,12717266
9,477,12613549
9,478,12271107
9,479,12248980
9,480,13031958
9,481,12608231
9,482,12379733
9,483,12476108
9,484,12480742
9,485,12851142
9,486,13015217
9,487,12567135
9,488,12331481
9,489,12501204
9,490,12377292
9,491,74666
9,492,12596637
9,493,12533500
9,494,13345096
9,495,12525103
9,496,12523435
9,497,12593345
9,498,12354614
9,499,12656326
9,500,13216088
9,501,12671641
9,502,12406920
9,503,18337943
9,504,14533595
9,505,18659574
9,506,12700570
9,507,12415806
9,508,12482799
9,509,12611346
9,510,12224224
9,511,12746858
9,512,12561767
9,513,13152710
9,514,13058678
9,515,12369507
9,516,12729966
9,517,12453081
9,518,13061167
9,519,12679769
9,520,12553169
9,521,12850889
9,522,12158173
9,523,12151196
9,524,13350767
9,525,12509054
9,526,12958197
9,527,13213065
9,528,12392562
9,529,13908612
9,530,12512504
9,531,16086549
9,532,13343082
9,533,12366139
9,534,12304064
9,535,12275526
9,536,12639575
9,537,12407482
9,538,12095180
9,539,12386267
9,540,12478471
9,541,12509623
9,542,11995673
9,543,12857687
9,544,13222640
9,545,12756715
9,546,12223029
9,547,12761198
9,548,12742223
9,549,12790869
9,550,12080959
9,551,12355231
9,552,12639580
9,553,12842354
9,554,11950322
9,555,12106430
9,556,12038085
9,557,12672800
9,558,12283912
9,559,12282807
9,560,39983
9,561,12924695
9,562,12148807
9,563,12464951
9,564,12157640
9,565,13012206
9,566,12313514
9,567,12535805
9,568,13075445
9,569,12461184
9,570,12363412
9,571,12433420
9,572,12227345
9,573,12742421
9,574,12432882
9,575,12986769
9,576,12216329
9,577,12784529
9,578,12856229
9,579,12350834
9,580,12841065
9,581,12447655
9,582,12505978
9,583,12341193
9,584,12272133
9,585,12348625
9,586,12474680
9,587,12097584
9,588,12462503
9,589,12569878
9,590,12724527
9,591,12315525
9,592,11995161
9,593,12587595
9,594,12695476
9,595,12587261
9,596,12015278
9,597,12785836
9,598,12561125
9,599,12270539
9,600,12984235
9,601,12419821
9,602,12146461
9,603,12825833
9,604,12142506
9,605,12795391
9,606,12485370
9,607,13139119
9,608,12145859
9,609,12761531
9,610,12490446
9,611,12398399
9,612,12696276
9,613,12335175
9,614,12484742
9,615,12560009
9,616,12001475
9,617,12350609
9,618,12578352
9,619,12796877
9,620,12029999
9,621,12442953
9,622,12848438
9,623,12483553
9,624,12854554
9,625,13448104
9,626,12808800
9,627,13030032
9,628,15969285
9,629,44203
9,630,12385407
9,631,12766902
9,632,13319894
9,633,12549522
9,634,12499308
9,635,12876046
9,636,12415613
9,637,12878214
9,638,12549494
9,639,12713584
9,640,12256858
9,641,12466444
9,642,12550683
9,643,12548866
9,644,12310369
9,645,12413709
9,646,12655262
9,647,12883525
9,648,12630305
9,649,12710046
9,650,12727515
9,651,12822177
9,652,14209529
9,653,12651486
9,654,13342680
9,655,12759083
9,656,12620017
9,657,12909487
9,658,12750497
9,659,12427205
9,660,12251242
9,661,13059734
9,662,12704240
9,663,12202361
9,664,12439406
9,665,12645097
9,666,13254708
9,667,12089040
9,668,12388431
9,669,12518003
9,670,12634823
9,671,12435881
9,672,11880507
9,673,12863879
9,674,12739189
9,675,12125947
9,676,11949754
9,677,12271111
9,678,13274365
9,679,11981041
9,680,11846711
9,681,11941605
9,682,12352907
9,683,11966478
9,684,11635776
9,685,12171748
9,686,13014543
9,687,11742428
9,688,11791183
9,689,12313899
