round,item,latency_ns
7,423,11790730
7,424,12020611
7,425,11774440
7,426,11924152
7,427,11871713
7,428,11763234
7,429,12151265
7,430,12197142
7,431,12135491
7,432,11934235
7,433,11878662
7,434,12041561
7,435,11782582
7,436,11704742
7,437,11649021
7,438,11676395
7,439,11703728
7,440,11664689
7,441,11601318
7,442,11749276
7,443,11670103
7,444,11625225
7,445,11687297
7,446,11605461
7,447,11609647
7,448,11747332
7,449,11645368
7,450,11715688
7,451,13746237
7,452,11581959
7,453,11684025
7,454,11578518
7,455,11598567
7,456,11492525
7,457,11616023
7,458,11539619
7,459,11385367
7,460,11277875
7,461,11574516
7,462,11429832
7,463,11824474
7,464,12216288
7,465,12081349
7,466,11994599
7,467,11971648
7,468,11759714
7,469,11707673
7,470,11800835
7,471,11721641
7,472,11737176
7,473,11818440
7,474,11892367
7,475,11999751
7,476,11763480
7,477,11484837
7,478,11437733
7,479,11523191
7,480,11507685
7,481,11420024
7,482,11574615
7,483,11533038
7,484,11459590
7,485,11537455
7,486,11440301
7,487,11352068
7,488,11373003
7,489,11613680
7,490,11519763
7,491,21090
7,492,11331295
7,493,11411389
7,494,11400192
7,495,11381995
7,496,11322593
7,497,11442729
7,498,11377206
7,499,11349397
7,500,11395475
7,501,11381881
7,502,11322188
7,503,11449327
7,504,11483874
7,505,11436759
7,506,11387956
7,507,11667442
7,508,11579797
7,509,12053180
7,510,11870238
7,511,11664199
7,512,11699315
7,513,11538051
7,514,11646206
7,515,11543418
7,516,11773495
7,517,11632954
7,518,11768499
7,519,11911063
7,520,11914575
7,521,11739260
7,522,11718138
7,523,11564191
7,524,11403594
7,525,11484975
7,526,11734895
7,527,11635768
7,528,11731898
7,529,11529269
7,530,11884684
7,531,11600296
7,532,11618684
7,533,11538624
7,534,11591263
7,535,11526814
7,536,11806705
7,537,11876104
7,538,11672356
7,539,11596202
7,540,11627270
7,541,11633844
7,542,11705178
7,543,11736522
7,544,11696272
7,545,11877242
7,546,11587376
7,547,11485233
7,548,11430977
7,549,11352636
7,550,11716223
7,551,11941218
7,552,11835063
7,553,11720231
7,554,11667809
7,555,11667198
7,556,11796582
7,557,11965602
7,558,12139780
7,559,11826590
7,560,28764
7,561,11709621
7,562,11799942
7,563,11848489
7,564,11663683
7,565,11588183
7,566,11532153
7,567,11619920
7,568,11584336
7,569,11607550
7,570,11638041
7,571,11568211
7,572,11600017
7,573,11497904
7,574,11405983
7,575,11436625
7,576,11360948
7,577,11389518
7,578,11359483
7,579,11314668
7,580,11407507
7,581,11320671
7,582,11358092
7,583,11584606
7,584,11537193
7,585,11553634
7,586,11500792
7,587,11453634
7,588,11530876
7,589,11427076
7,590,12519951
7,591,11702560
7,592,11463560
7,593,11527512
7,594,11544800
7,595,11563537
7,596,11817860
7,597,11590952
7,598,11472934
7,599,11362649
7,600,11594219
7,601,11394540
7,602,11416061
7,603,11420374
7,604,11693478
7,605,11716054
7,606,11604933
7,607,12257802
7,608,16192844
7,609,11645831
7,610,11459497
7,611,11584679
7,612,11548676
7,613,11542361
7,614,11818414
7,615,11633529
7,616,11534367
7,617,11444396
7,618,11510405
7,619,11346615
7,620,11429461
7,621,11465565
7,622,11563102
7,623,11673770
7,624,11720559
7,625,11645906
7,626,11609573
7,627,11704313
7,628,11643183
7,629,22930
7,630,11599667
7,631,11405175
7,632,11511037
7,633,11356249
7,634,11460496
7,635,11383116
7,636,11372789
7,637,11465681
7,638,11675886
7,639,11683656
7,640,11747962
7,641,11671963
7,642,11593960
7,643,11576043
7,644,11683678
7,645,11559465
7,646,11531800
7,647,11574748
7,648,11558153
7,649,11438958
7,650,11472076
7,651,11426215
7,652,11705956
7,653,11609155
7,654,12862356
7,655,11703970
7,656,11409656
7,657,11400182
7,658,11418951
7,659,11400473
7,660,11551674
7,661,11410081
7,662,11498257
7,663,11497775
7,664,11429251
7,665,11462501
7,666,11462092
7,667,11490786
7,668,11676750
7,669,11674045
7,670,11474116
7,671,11602122
7,672,11909486
7,673,11774577
7,674,11994330
7,675,12388012
7,676,12120755
7,677,11799223
7,678,12001373
7,679,11873827
7,680,11918724
7,681,11844514
7,682,12107461
7,683,12357222
7,684,11953731
7,685,11811816
7,686,11922635
7,687,12162728
7,688,11908243
7,689,12054846
8,0,12297567
8,1,11995630
8,2,12112983
8,3,11859925
8,4,12610170
8,5,11895303
8,6,12232928
8,7,12406347
8,8,34712
8,9,12052752
8,10,11847610
8,11,11729255
8,12,12003701
8,13,12022609
8,14,11949988
8,15,12103389
8,16,11946751
8,17,11743746
8,18,11790925
8,19,11939421
8,20,11891351
8,21,11906043
8,22,12357238
8,23,12017445
8,24,11888833
8,25,11882661
8,26,11878895
8,27,11824386
8,28,11895483
8,29,12235953
8,30,11909919
8,31,12147127
8,32,12137570
8,33,12246983
8,34,12273778
8,35,11995535
8,36,11818840
8,37,11780168
8,38,11862341
8,39,11839446
8,40,11726868
8,41,11690232
8,42,11432431
8,43,11332388
8,44,11505349
8,45,11823994
8,46,11497658
8,47,11519293
8,48,11513860
8,49,11409804
8,50,11290434
8,51,11300523
8,52,11313856
8,53,11373809
8,54,11293204
8,55,11221514
8,56,11319522
8,57,11399277
8,58,11365807
8,59,11372593
8,60,11516649
8,61,11626292
8,62,11630569
8,63,11458579
8,64,11397409
8,65,11781448
8,66,11520748
8,67,11620661
8,68,11532568
8,69,11472557
8,70,11532025
8,71,11348110
8,72,11360710
8,73,11448548
8,74,11425846
8,75,11645394
8,76,11476847
8,77,18434
8,78,11466277
8,79,11322764
8,80,11365760
8,81,11462115
8,82,11337817
8,83,11461067
8,84,11347582
8,85,11667832
8,86,11653503
8,87,11649943
8,88,11559222
8,89,11375693
8,90,11553494
8,91,11527174
8,92,11485979
8,93,11358493
8,94,11515107
8,95,11395304
8,96,11472163
8,97,11402561
8,98,11289029
8,99,11254807
8,100,11317118
8,101,11461495
8,102,11349900
8,103,11302328
8,104,11481325
8,105,11769857
8,106,11638535
8,107,11618921
8,108,11907313
8,109,11574878
8,110,11681472
8,111,11474015
8,112,11492985
8,113,11455771
8,114,11543197
8,115,11493734
8,116,11641898
8,117,11778832
8,118,11743931
8,119,11699743
8,120,11697052
8,121,11812868
8,122,11638624
8,123,12089982
8,124,11743363
8,125,11697119
8,126,11830485
8,127,11682349
8,128,11787471
8,129,11729690
8,130,11516410
8,131,11949234
8,132,11798907
8,133,11782544
8,134,11657138
8,135,11778812
8,136,12099381
8,137,11866453
8,138,11794217
8,139,11940925
8,140,11857961
8,141,11874471
8,142,11938497
8,143,11934197
8,144,12124905
8,145,12136315
8,146,27779
8,147,11791561
8,148,11530711
8,149,11531127
8,150,11574578
8,151,11575958
8,152,11577181
8,153,11508832
8,154,11561431
8,155,11676909
8,156,11668862
8,157,11584341
8,158,11641383
8,159,11500290
8,160,11630360
8,161,11839237
8,162,11580546
8,163,11482106
8,164,11440871
8,165,11544107
8,166,11439813
8,167,11343977
8,168,11373327
8,169,11284728
8,170,11441076
8,171,11351941
8,172,11387485
8,173,11347926
8,174,11394831
8,175,11591426
8,176,11608818
8,177,11864374
8,178,12015081
8,179,11651023
8,180,11628487
8,181,11632768
8,182,11530414
8,183,11469592
8,184,11367385
8,185,11351761
8,186,11489288
8,187,11705742
8,188,11654682
8,189,11541508
8,190,11408746
8,191,11313757
8,192,11328116
8,193,11375833
8,194,11286421
8,195,11365122
8,196,11715852
8,197,11567551
8,198,11550154
8,199,11481500
8,200,11538575
8,201,11349775
8,202,11370952
8,203,11280856
8,204,11362684
8,205,12108837
8,206,11486839
8,207,14213442
8,208,12046017
8,209,11756805
8,210,11503368
8,211,11522041
8,212,11559755
8,213,11719310
8,214,11736089
8,215,21789
8,216,11504280
8,217,11637485
8,218,11741333
8,219,11920549
8,220,11988181
8,221,11816372
8,222,11598066
8,223,11804652
8,224,11821861
8,225,11959911
8,226,12175150
8,227,12246458
8,228,11871941
8,229,11609702
8,230,11761733
8,231,12036155
8,232,11841469
8,233,11837410
8,234,12065497
8,235,11884797
8,236,11855371
8,237,11624905
8,238,11896494
8,239,11734117
8,240,11757536
8,241,12025344
8,242,11973450
8,243,11715813
8,244,11774503
8,245,15740190
8,246,11895456
8,247,11811178
8,248,12078272
8,249,11905499
8,250,11787124
8,251,11841001
8,252,11958683
8,253,11821739
8,254,11793819
8,255,11957526
8,256,11773492
8,257,11750627
8,258,11807558
8,259,11690658
8,260,11720793
8,261,11909481
8,262,12060095
8,263,11820468
8,264,11707306
8,265,11816858
8,266,11737384
8,267,11838288
8,268,12588244
8,269,11729254
8,270,11616851
8,271,11442460
8,272,11429451
8,273,11322797
8,274,11342868
8,275,11297603
8,276,11286711
8,277,11213902
8,278,11218437
8,279,11252329
8,280,11311264
8,281,11338114
8,282,11631205
8,283,11445754
8,284,21830
8,285,11415336
8,286,11437160
8,287,11338520
8,288,11214277
8,289,11211284
8,290,11211693
8,291,11303470
8,292,11400186
8,293,11230289
8,294,11230061
8,295,11752234
8,296,11450086
8,297,11472891
8,298,11338210
8,299,11485327
8,300,11301859
8,301,11397876
8,302,11279754
8,303,11263491
8,304,11344305
8,305,11387439
8,306,11302554
8,307,11193637
8,308,11226423
8,309,11374786
8,310,11394791
8,311,11455748
8,312,12804824
8,313,11378396
8,314,11438878
8,315,11552193
8,316,11471664
8,317,11291439
8,318,11297390
8,319,11367435
8,320,11256927
8,321,11282354
8,322,11374082
8,323,11331603
8,324,11327091
8,325,11365488
8,326,11447096
8,327,11382100
8,328,11314231
8,329,11288984
8,330,11308593
8,331,11294818
8,332,11340547
8,333,11367603
8,334,11263651
8,335,11363296
8,336,11638502
8,337,11524524
8,338,11611404
8,339,11481630
8,340,11772435
8,341,11612332
8,342,11381467
8,343,11490912
8,344,11512434
8,345,11468533
8,346,11481212
8,347,11407856
8,348,11504407
8,349,11526465
8,350,11469060
8,351,13038033
8,352,11720419
8,353,24293
8,354,12216868
8,355,11550119
8,356,11596100
8,357,11685226
8,358,11464554
8,359,11563247
8,360,11777180
8,361,11603152
8,362,11630634
8,363,11622368
8,364,11697795
8,365,11642209
8,366,11676697
8,367,11627066
8,368,11380481
8,369,11437108
8,370,11454863
8,371,11342853
8,372,11407997
8,373,11437501
8,374,11532411
8,375,11687291
8,376,11930590
8,377,11788156
8,378,11532226
8,379,11594442
8,380,11754245
8,381,11931431
8,382,11544840
8,383,12177914
8,384,12175904
8,385,11975960
8,386,12316878
8,387,11808517
8,388,12221423
8,389,12003018
8,390,12149782
8,391,12054877
8,392,11916191
8,393,11989588
8,394,12359855
8,395,12100206
8,396,12063294
8,397,12201185
8,398,11976755
8,399,11821245
8,400,12007504
8,401,12031705
8,402,11829324
8,403,11899329
8,404,11906843
8,405,11982514
8,406,11739059
8,407,12133730
8,408,11885470
8,409,11755445
8,410,11712552
8,411,11907752
8,412,11869604
8,413,11740469
8,414,11781068
8,415,11989558
8,416,11647038
8,417,11794686
8,418,11759701
8,419,11603679
8,420,12344318
8,421,12071775
8,422,28875
8,423,11797541
8,424,11759751
8,425,12028682
8,426,11940730
8,427,12243231
8,428,11721215
8,429,11653546
8,430,11726242
8,431,11658004
8,432,11796991
8,433,12143971
8,434,12007376
8,435,11601625
8,436,11619854
8,437,11721585
8,438,11631664
8,439,11760617
8,440,11934084
8,441,11882829
8,442,11758810
8,443,11887888
8,444,12084059
8,445,11883571
8,446,11818914
8,447,12020559
8,448,11917892
8,449,11643108
8,450,11683473
8,451,11616184
8,452,11742628
8,453,12179725
8,454,11769763
8,455,11862556
8,456,11766858
8,457,11891189
8,458,11929589
8,459,13659023
8,460,11590045
8,461,11495695
8,462,11601004
8,463,11568144
8,464,11702408
8,465,11741667
8,466,11801020
8,467,11904293
8,468,12378333
8,469,12074219
8,470,11900350
8,471,11860067
8,472,11770558
8,473,11698780
8,474,11770773
8,475,11666664
8,476,11744674
8,477,11604891
8,478,11659075
8,479,11598974
8,480,11609045
8,481,11492757
8,482,11614886
8,483,11596243
8,484,11455075
8,485,11571197
8,486,11538203
8,487,11502561
8,488,11618589
8,489,11779906
8,490,11526965
8,491,25625
8,492,11541865
8,493,11505872
8,494,11510211
8,495,11559085
8,496,11472816
8,497,11361860
8,498,11360184
8,499,11468538
8,500,11563571
8,501,11587026
8,502,12036747
8,503,11627285
8,504,11398491
8,505,11453109
8,506,11441009
8,507,11378065
8,508,11553353
8,509,11415428
8,510,11376570
8,511,11446683
8,512,11475959
8,513,11459800
8,514,11418231
8,515,11500296
8,516,11421124
8,517,11428833
8,518,11545323
8,519,11504122
8,520,11335425
8,521,11436328
8,522,11548788
8,523,11398167
8,524,11358462
8,525,11412359
8,526,11509552
8,527,11408219
8,528,11438502
8,529,11565404
8,530,11740609
8,531,11873484
8,532,11851555
8,533,11671653
8,534,11520904
8,535,11642837
8,536,11720676
8,537,11513658
8,538,11448808
8,539,11666062
8,540,11643013
8,541,11668415
8,542,11627612
8,543,11737671
8,544,11651545
8,545,11965145
8,546,11564620
8,547,11636246
8,548,11448855
8,549,11337638
8,550,11367669
8,551,11397368
8,552,11365010
8,553,11344496
8,554,11362652
8,555,12017458
8,556,11926010
8,557,11689526
8,558,11923084
8,559,11972192
8,560,30023
8,561,11551774
8,562,11632949
8,563,11458994
8,564,11603541
8,565,11494258
8,566,11573566
8,567,11505456
8,568,11583553
8,569,11426330
8,570,11486962
8,571,11540672
8,572,11534004
8,573,11441766
8,574,11400159
8,575,11500741
8,576,11469163
8,577,11468213
8,578,11592739
8,579,11559721
8,580,11466008
8,581,11659300
8,582,11456832
8,583,11589864
8,584,11469593
8,585,11536189
8,586,11582855
8,587,11623345
8,588,11587294
8,589,11574494
8,590,11471035
8,591,11670839
8,592,11420955
8,593,11407720
8,594,11344475
8,595,11470214
8,596,11403595
8,597,11319298
8,598,11309630
8,599,11288926
8,600,11372235
8,601,11446781
8,602,11385251
8,603,11301612
8,604,11277056
8,605,11424636
8,606,11401792
8,607,11346548
8,608,11430690
8,609,11400632
8,610,11339083
8,611,11304184
8,612,11424860
8,613,11325296
8,614,11417655
8,615,11513397
8,616,11401257
8,617,11423045
8,618,11449124
8,619,11248191
8,620,11244451
8,621,11472920
8,622,13049322
8,623,11461868
8,624,11470878
8,625,11336314
8,626,11502651
8,627,11630839
8,628,11708378
8,629,20862
8,630,11498171
8,631,11454387
8,632,11453898
8,633,11344866
8,634,11437353
8,635,11480123
8,636,11525617
8,637,11662850
8,638,11656992
8,639,11541785
8,640,11456251
8,641,11441378
8,642,11561930
8,643,12476018
8,644,11826879
8,645,11680203
8,646,11467613
8,647,11373610
8,648,11380611
8,649,11450023
8,650,11376160
8,651,11481662
8,652,11434128
8,653,11566560
8,654,11535561
8,655,11458659
8,656,11464441
8,657,11451197
8,658,11509198
8,659,11410236
8,660,11619088
8,661,11486619
8,662,12934507
8,663,11659459
8,664,12702111
8,665,11359576
8,666,11337100
8,667,11406120
8,668,11295998
8,669,11277754
8,670,11267725
8,671,11350107
8,672,11367267
8,673,11409247
8,674,11457207
8,675,11600588
8,676,11453917
8,677,11661494
8,678,11567193
8,679,11707830
8,680,12133512
8,681,11799680
8,682,11733931
8,683,11865647
8,684,11770391
8,685,11807282
8,686,11838022
8,687,11882121
8,688,11895287
8,689,12040242
9,0,12166041
9,1,11961572
9,2,11847406
9,3,11908215
9,4,11777793
9,5,11705275
9,6,11988871
9,7,11994687
9,8,28847
9,9,11839699
9,10,11707467
9,11,11743739
9,12,11569394
9,13,11545876
9,14,11776434
9,15,11749861
9,16,11808473
9,17,11773475
9,18,11681730
9,19,11686809
9,20,11490187
9,21,11689191
9,22,12029342
9,23,12153228
9,24,11796864
9,25,11805234
9,26,11721651
9,27,11616289
9,28,11765823
9,29,12211758
9,30,12139823
9,31,11985044
9,32,12115516
9,33,12128790
9,34,11725782
9,35,11675725
9,36,11661946
9,37,11929563
9,38,11961026
9,39,12190490
9,40,12208248
9,41,11972102
9,42,11787801
9,43,12003863
9,44,12009210
9,45,11746943
9,46,11905627
9,47,11663403
9,48,11523355
9,49,11738802
9,50,11643662
9,51,11866463
9,52,11882162
9,53,11843521
9,54,11720251
9,55,11857084
9,56,12012442
9,57,12027462
9,58,11999468
9,59,11742209
9,60,11850506
9,61,11901249
9,62,11925435
9,63,11777336
9,64,11935271
9,65,11598312
9,66,11618882
9,67,11728516
9,68,12117269
9,69,12167111
9,70,11675500
9,71,11514941
9,72,11591697
9,73,11464532
9,74,11492968
9,75,11775764
9,76,11766126
9,77,26727
9,78,11720198
9,79,11856990
9,80,12065457
9,81,11870122
9,82,11718569
9,83,11736673
9,84,11708120
9,85,11765945
9,86,11964018
9,87,11707881
9,88,11837185
9,89,12228252
9,90,12184070
9,91,11912413
9,92,11695505
9,93,11754596
9,94,11896717
9,95,11771743
9,96,11761990
9,97,12025512
9,98,11863083
9,99,12013460
9,100,11603310
9,101,11575640
9,102,11705501
9,103,11660259
9,104,11644222
9,105,11648668
9,106,11589814
9,107,11785167
9,108,11759704
9,109,11500037
9,110,11755999
9,111,11588927
9,112,11781968
9,113,11846421
9,114,11671529
9,115,11979819
9,116,11852132
9,117,12128316
9,118,11769481
9,119,11702331
9,120,11647651
9,121,11882091
9,122,11734567
9,123,11916629
9,124,11779836
9,125,11796438
9,126,12082259
9,127,11889784
9,128,11969287
9,129,11704998
9,130,11733742
9,131,11835408
9,132,11770745
9,133,11944787
9,134,11699698
9,135,11855267
9,136,12010917
9,137,11637875
9,138,11656256
9,139,11786529
9,140,11603299
9,141,11600339
9,142,11651004
9,143,11680421
9,144,11840853
9,145,11625872
9,146,23219
9,147,11402187
9,148,11305736
9,149,11322747
9,150,11282877
9,151,11420107
9,152,11467195
9,153,11320099
9,154,11402113
9,155,11355644
9,156,11451304
9,157,11382185
9,158,11769574
9,159,11731527
9,160,11563333
9,161,11629842
9,162,11557255
9,163,11471858
9,164,11357605
9,165,11458748
9,166,11394572
9,167,11363055
9,168,11395647
9,169,11394828
9,170,11249925
9,171,11357722
9,172,11574600
9,173,11661718
9,174,11590361
9,175,11534636
9,176,11541174
9,177,12085731
9,178,12194787
9,179,11805020
9,180,11927635
9,181,11816637
9,182,11709370
9,183,11642448
9,184,11683873
9,185,11600683
9,186,11724717
9,187,11937669
9,188,11750118
9,189,11717394
9,190,11675683
9,191,11836267
9,192,11716036
9,193,11622956
9,194,11678183
9,195,11711413
9,196,11683552
9,197,11894882
9,198,11622714
9,199,11753804
9,200,11886638
9,201,11588725
9,202,11766273
9,203,11675502
9,204,11719421
9,205,11949050
9,206,11818930
9,207,12225390
9,208,12016018
9,209,11952107
9,210,11883238
9,211,11647359
9,212,11930369
9,213,12073331
9,214,12229807
9,215,34864
9,216,12177337
9,217,12048458
9,218,11764735
9,219,12365413
9,220,12271413
9,221,12343033
9,222,12365038
9,223,12132731
9,224,12061505
9,225,11967591
9,226,12364664
9,227,12057188
9,228,11906253
9,229,12097342
9,230,11960459
9,231,11942448
9,232,11741654
9,233,11638292
9,234,11797506
9,235,11835684
9,236,11807903
9,237,11938314
9,238,11658725
9,239,11523812
9,240,11584332
9,241,11391786
9,242,11483677
9,243,11525577
9,244,11511230
9,245,11630458
9,246,11734960
9,247,11525654
9,248,11488740
9,249,11447598
9,250,11290267
9,251,11217696
9,252,11344579
9,253,11345539
9,254,11258876
9,255,11326182
9,256,11433929
9,257,11327041
9,258,11443927
9,259,11447072
9,260,11335720
9,261,11485073
9,262,11396955
9,263,11347605
9,264,11401420
9,265,11468786
9,266,11487133
9,267,11647929
9,268,11819216
9,269,11785930
9,270,11683452
9,271,11720637
9,272,11466542
9,273,11677081
9,274,11647217
9,275,11630009
9,276,11590737
9,277,11959043
9,278,11954302
9,279,11864354
9,280,11729444
9,281,11707549
9,282,11884978
9,283,12060152
9,284,31307
9,285,11671828
9,286,11821999
9,287,11614046
9,288,11646890
9,289,11522128
9,290,11458576
9,291,11387288
9,292,11518637
9,293,11456313
9,294,11322210
9,295,11373548
9,296,11484135
9,297,11291099
9,298,11382083
9,299,11357478
9,300,11624280
9,301,11414419
9,302,11519642
9,303,11517213
9,304,12734001
9,305,11601328
9,306,11790100
9,307,11677773
9,308,11830412
9,309,11836931
9,310,11496815
9,311,11602028
9,312,11530733
9,313,11558728
9,314,11494235
9,315,11860664
9,316,11590139
9,317,11557111
9,318,12889696
9,319,12006300
9,320,11794090
9,321,11885840
9,322,11782971
9,323,11683578
9,324,11795100
9,325,11488865
9,326,11445151
9,327,11282864
9,328,11199869
9,329,11361417
9,330,11272502
9,331,11216105
9,332,11154692
9,333,11289004
9,334,11307350
9,335,11161859
9,336,11165736
9,337,11234283
9,338,11370472
9,339,11258112
9,340,11301632
9,341,11148207
9,342,11210827
9,343,11239091
9,344,11214723
9,345,11212111
9,346,11214861
9,347,11223944
9,348,11197051
9,349,11266276
9,350,11241944
9,351,11342302
9,352,11357709
9,353,19157
9,354,11252362
9,355,11353923
9,356,11402233
9,357,11383126
9,358,11198158
9,359,11160792
9,360,11267293
9,361,11225169
9,362,11228238
9,363,11456399
9,364,11601012
9,365,11523857
9,366,11652998
9,367,11396906
9,368,11285679
9,369,11220191
9,370,11425466
9,371,11238583
9,372,11196706
9,373,11321565
9,374,11360928
9,375,11385472
9,376,11453334
9,377,11599131
9,378,11466359
9,379,11362154
9,380,11270135
9,381,11281662
9,382,11266469
9,383,11244495
9,384,11300233
9,385,11353959
9,386,11295882
9,387,11345592
9,388,11836943
9,389,11816429
9,390,11580614
9,391,11792888
9,392,11667891
9,393,11812448
9,394,11614317
9,395,11446410
9,396,11425152
9,397,11332025
9,398,11295480
9,399,11437981
9,400,11479475
9,401,11408722
9,402,11536540
9,403,11347645
9,404,11398438
9,405,11344137
9,406,11304493
9,407,11319008
9,408,11303025
9,409,11317588
9,410,11563342
9,411,11449573
9,412,11326293
9,413,11276050
9,414,11294082
9,415,11430228
9,416,11367213
9,417,11365391
9,418,11308868
9,419,11464320
9,420,11973076
9,421,12046399
9,422,34135
9,423,12040332
9,424,11868514
9,425,11626596
9,426,11633415
9,427,11463870
9,428,11529591
9,429,11605516
9,430,11447240
9,431,11457819
9,432,11318926
9,433,11380953
9,434,11828958
9,435,11721286
9,436,11644903
9,437,11611734
9,438,11479102
9,439,11297011
9,440,11271853
9,441,11329637
9,442,11259285
9,443,11281815
9,444,11228047
9,445,11273556
9,446,11187218
9,447,11190553
9,448,11283515
9,449,11232306
9,450,11356958
9,451,11244873
9,452,11203212
9,453,11484063
9,454,11276525
9,455,11237260
9,456,11412526
9,457,11238948
9,458,11299418
9,459,11232782
9,460,11262509
9,461,11229509
9,462,11364203
9,463,11412123
9,464,11722606
9,465,11816870
9,466,11489472
9,467,11529258
9,468,11712098
9,469,11664877
9,470,11559933
9,471,11535165
9,472,11493895
9,473,11521942
9,474,11617328
9,475,11572653
9,476,11876945
9,477,11544689
9,478,11490487
9,479,11566307
9,480,11437672
9,481,11600590
9,482,11469001
9,483,11690738
9,484,11817700
9,485,11941681
9,486,11836288
9,487,11959441
9,488,11644450
9,489,11866080
9,490,11955243
9,491,42223
9,492,11909529
9,493,11752457
9,494,11534742
9,495,11502482
9,496,11542818
9,497,11793837
9,498,11874213
9,499,11655908
9,500,11519804
9,501,11503489
9,502,11955586
9,503,11756396
9,504,11573586
9,505,11614119
9,506,11497845
9,507,11478704
9,508,11348748
9,509,11497653
9,510,11589105
9,511,11694091
9,512,11763024
9,513,11528016
9,514,11519889
9,515,11498073
9,516,11497368
9,517,11532931
9,518,11617355
9,519,11492710
9,520,11643705
9,521,11648645
9,522,11587596
9,523,11731808
9,524,11897878
9,525,11486319
9,526,11554555
9,527,11383333
9,528,11367850
9,529,11402618
9,530,11637530
9,531,11434160
9,532,11285273
9,533,11469453
9,534,11530293
9,535,11617901
9,536,11457525
9,537,11356353
9,538,11396413
9,539,11461148
9,540,11325071
9,541,11345299
9,542,11327979
9,543,11285452
9,544,11763966
9,545,11707540
9,546,11540814
9,547,11614957
9,548,11509516
9,549,11350719
9,550,11336144
9,551,11358918
9,552,11791660
9,553,11727091
9,554,11767477
9,555,11607714
9,556,11520940
9,557,11633959
9,558,12287036
9,559,11709468
9,560,43130
9,561,11671338
9,562,11924291
9,563,11806449
9,564,12010483
9,565,12106806
9,566,12174661
9,567,12219042
9,568,11991071
9,569,11710194
9,570,11875697
9,571,12174047
9,572,11921136
9,573,11785607
9,574,11625467
9,575,11575852
9,576,12269557
9,577,11604612
9,578,11740076
9,579,11455809
9,580,11618690
9,581,11545404
9,582,11596662
9,583,11488272
9,584,11369678
9,585,11314304
9,586,11373648
9,587,11344905
9,588,11502887
9,589,11535669
9,590,11505739
9,591,11681822
9,592,11358383
9,593,11383379
9,594,11323644
9,595,11461100
9,596,11417846
9,597,11430238
9,598,11444498
9,599,11333896
9,600,11297957
9,601,11320063
9,602,11334451
9,603,11367602
9,604,11405119
9,605,11259176
9,606,11437332
9,607,11336055
9,608,11469334
9,609,11679543
9,610,11727062
9,611,11438098
9,612,11649812
9,613,11673367
9,614,11937660
9,615,11953215
9,616,11860536
9,617,11679745
9,618,11794978
9,619,12045501
9,620,12792848
9,621,12115244
9,622,11762691
9,623,11692282
9,624,11981653
9,625,11630129
9,626,11805001
9,627,11957410
9,628,11851740
9,629,32145
9,630,11883513
9,631,11887702
9,632,11943254
9,633,11928462
9,634,12069360
9,635,12442994
9,636,12020938
9,637,11794569
9,638,11918708
9,639,11835493
9,640,12036071
9,641,11896900
9,642,11933650
9,643,12275553
9,644,12098101
9,645,11929522
9,646,11732475
9,647,11962578
9,648,11793962
9,649,11599656
9,650,11596178
9,651,11750273
9,652,11583700
9,653,11636037
9,654,11459563
9,655,11519669
9,656,11833619
9,657,11902265
9,658,11788446
9,659,11648967
9,660,12011718
9,661,11805069
9,662,11859641
9,663,11709799
9,664,11627831
9,665,11725517
9,666,11631193
9,667,11736654
9,668,11614856
9,669,11631742
9,670,12910364
9,671,11499650
9,672,11416033
9,673,11272694
9,674,11338879
9,675,11366630
9,676,11337961
9,677,11248291
9,678,11288724
9,679,11309972
9,680,11356692
9,681,11260767
9,682,11392102
9,683,11341795
9,684,11373030
9,685,11273255
9,686,11292195
9,687,11269141
9,688,11451740
9,689,11341766
